namespace,fact,value,units,start_date,end_date,dimensions
dei,EntityEmergingGrowthCompany,False,,2022-06-01,2023-02-28,
dei,EntityShellCompany,False,,2022-06-01,2023-02-28,
dei,EntityCommonStockSharesOutstanding,304897252,shares,2023-03-30,2023-03-30,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember'}
dei,EntityCommonStockSharesOutstanding,1232091564,shares,2023-03-30,2023-03-30,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12390000000,USD,2022-12-01,2023-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10871000000,USD,2021-12-01,2022-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,38392000000,USD,2022-06-01,2023-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,34476000000,USD,2021-06-01,2022-02-28,
us-gaap,CostOfGoodsAndServicesSold,7019000000,USD,2022-12-01,2023-02-28,
us-gaap,CostOfGoodsAndServicesSold,5804000000,USD,2021-12-01,2022-02-28,
us-gaap,CostOfGoodsAndServicesSold,21695000000,USD,2022-06-01,2023-02-28,
us-gaap,CostOfGoodsAndServicesSold,18500000000,USD,2021-06-01,2022-02-28,
us-gaap,GrossProfit,5371000000,USD,2022-12-01,2023-02-28,
us-gaap,GrossProfit,5067000000,USD,2021-12-01,2022-02-28,
us-gaap,GrossProfit,16697000000,USD,2022-06-01,2023-02-28,
us-gaap,GrossProfit,15976000000,USD,2021-06-01,2022-02-28,
us-gaap,MarketingAndAdvertisingExpense,923000000,USD,2022-12-01,2023-02-28,
us-gaap,MarketingAndAdvertisingExpense,854000000,USD,2021-12-01,2022-02-28,
us-gaap,MarketingAndAdvertisingExpense,2968000000,USD,2022-06-01,2023-02-28,
us-gaap,MarketingAndAdvertisingExpense,2789000000,USD,2021-06-01,2022-02-28,
us-gaap,GeneralAndAdministrativeExpense,3036000000,USD,2022-12-01,2023-02-28,
us-gaap,GeneralAndAdministrativeExpense,2584000000,USD,2021-12-01,2022-02-28,
us-gaap,GeneralAndAdministrativeExpense,9035000000,USD,2022-06-01,2023-02-28,
us-gaap,GeneralAndAdministrativeExpense,7980000000,USD,2021-06-01,2022-02-28,
us-gaap,SellingGeneralAndAdministrativeExpense,3959000000,USD,2022-12-01,2023-02-28,
us-gaap,SellingGeneralAndAdministrativeExpense,3438000000,USD,2021-12-01,2022-02-28,
us-gaap,SellingGeneralAndAdministrativeExpense,12003000000,USD,2022-06-01,2023-02-28,
us-gaap,SellingGeneralAndAdministrativeExpense,10769000000,USD,2021-06-01,2022-02-28,
us-gaap,InterestIncomeExpenseNonoperatingNet,7000000,USD,2022-12-01,2023-02-28,
us-gaap,InterestIncomeExpenseNonoperatingNet,-53000000,USD,2021-12-01,2022-02-28,
us-gaap,InterestIncomeExpenseNonoperatingNet,-22000000,USD,2022-06-01,2023-02-28,
us-gaap,InterestIncomeExpenseNonoperatingNet,-165000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherNonoperatingIncomeExpense,58000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherNonoperatingIncomeExpense,94000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherNonoperatingIncomeExpense,283000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherNonoperatingIncomeExpense,235000000,USD,2021-06-01,2022-02-28,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1477000000,USD,2022-12-01,2023-02-28,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1670000000,USD,2021-12-01,2022-02-28,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4955000000,USD,2022-06-01,2023-02-28,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5277000000,USD,2021-06-01,2022-02-28,
us-gaap,IncomeTaxExpenseBenefit,237000000,USD,2022-12-01,2023-02-28,
us-gaap,IncomeTaxExpenseBenefit,274000000,USD,2021-12-01,2022-02-28,
us-gaap,IncomeTaxExpenseBenefit,916000000,USD,2022-06-01,2023-02-28,
us-gaap,IncomeTaxExpenseBenefit,670000000,USD,2021-06-01,2022-02-28,
us-gaap,NetIncomeLoss,1240000000,USD,2022-12-01,2023-02-28,
us-gaap,NetIncomeLoss,1396000000,USD,2021-12-01,2022-02-28,
us-gaap,NetIncomeLoss,4039000000,USD,2022-06-01,2023-02-28,
us-gaap,NetIncomeLoss,4607000000,USD,2021-06-01,2022-02-28,
us-gaap,EarningsPerShareBasic,0.80,USD per shares,2022-12-01,2023-02-28,
us-gaap,EarningsPerShareBasic,0.88,USD per shares,2021-12-01,2022-02-28,
us-gaap,EarningsPerShareBasic,2.59,USD per shares,2022-06-01,2023-02-28,
us-gaap,EarningsPerShareBasic,2.91,USD per shares,2021-06-01,2022-02-28,
us-gaap,EarningsPerShareDiluted,0.79,USD per shares,2022-12-01,2023-02-28,
us-gaap,EarningsPerShareDiluted,0.87,USD per shares,2021-12-01,2022-02-28,
us-gaap,EarningsPerShareDiluted,2.57,USD per shares,2022-06-01,2023-02-28,
us-gaap,EarningsPerShareDiluted,2.85,USD per shares,2021-06-01,2022-02-28,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,1543800000,shares,2022-12-01,2023-02-28,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,1579000000,shares,2021-12-01,2022-02-28,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,1556700000,shares,2022-06-01,2023-02-28,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,1581100000,shares,2021-06-01,2022-02-28,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,1564800000,shares,2022-12-01,2023-02-28,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,1610700000,shares,2021-12-01,2022-02-28,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,1574400000,shares,2022-06-01,2023-02-28,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,1615800000,shares,2021-06-01,2022-02-28,
us-gaap,NetIncomeLoss,1240000000,USD,2022-12-01,2023-02-28,
us-gaap,NetIncomeLoss,1396000000,USD,2021-12-01,2022-02-28,
us-gaap,NetIncomeLoss,4039000000,USD,2022-06-01,2023-02-28,
us-gaap,NetIncomeLoss,4607000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,153000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-6000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,281000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-289000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-433000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-29000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-279000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,775000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeOtherNetOfTax,23000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeOtherNetOfTax,-11000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeOtherNetOfTax,-18000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeOtherNetOfTax,-7000000,USD,2021-06-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-257000000,USD,2022-12-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-46000000,USD,2021-12-01,2022-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-16000000,USD,2022-06-01,2023-02-28,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,479000000,USD,2021-06-01,2022-02-28,
us-gaap,ComprehensiveIncomeNetOfTax,983000000,USD,2022-12-01,2023-02-28,
us-gaap,ComprehensiveIncomeNetOfTax,1350000000,USD,2021-12-01,2022-02-28,
us-gaap,ComprehensiveIncomeNetOfTax,4023000000,USD,2022-06-01,2023-02-28,
us-gaap,ComprehensiveIncomeNetOfTax,5086000000,USD,2021-06-01,2022-02-28,
us-gaap,CashAndCashEquivalentsAtCarryingValue,6955000000,USD,2023-02-28,2023-02-28,
us-gaap,CashAndCashEquivalentsAtCarryingValue,8574000000,USD,2022-05-31,2022-05-31,
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,3847000000,USD,2023-02-28,2023-02-28,
us-gaap,DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,4423000000,USD,2022-05-31,2022-05-31,
us-gaap,AccountsReceivableNetCurrent,4513000000,USD,2023-02-28,2023-02-28,
us-gaap,AccountsReceivableNetCurrent,4667000000,USD,2022-05-31,2022-05-31,
us-gaap,InventoryFinishedGoodsNetOfReserves,8905000000,USD,2023-02-28,2023-02-28,
us-gaap,InventoryFinishedGoodsNetOfReserves,8420000000,USD,2022-05-31,2022-05-31,
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,1815000000,USD,2023-02-28,2023-02-28,
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,2129000000,USD,2022-05-31,2022-05-31,
us-gaap,AssetsCurrent,26035000000,USD,2023-02-28,2023-02-28,
us-gaap,AssetsCurrent,28213000000,USD,2022-05-31,2022-05-31,
us-gaap,PropertyPlantAndEquipmentNet,4939000000,USD,2023-02-28,2023-02-28,
us-gaap,PropertyPlantAndEquipmentNet,4791000000,USD,2022-05-31,2022-05-31,
us-gaap,OperatingLeaseRightOfUseAsset,2834000000,USD,2023-02-28,2023-02-28,
us-gaap,OperatingLeaseRightOfUseAsset,2926000000,USD,2022-05-31,2022-05-31,
us-gaap,IntangibleAssetsNetExcludingGoodwill,277000000,USD,2023-02-28,2023-02-28,
us-gaap,IntangibleAssetsNetExcludingGoodwill,286000000,USD,2022-05-31,2022-05-31,
us-gaap,Goodwill,281000000,USD,2023-02-28,2023-02-28,
us-gaap,Goodwill,284000000,USD,2022-05-31,2022-05-31,
us-gaap,DeferredIncomeTaxesAndOtherAssetsNoncurrent,3928000000,USD,2023-02-28,2023-02-28,
us-gaap,DeferredIncomeTaxesAndOtherAssetsNoncurrent,3821000000,USD,2022-05-31,2022-05-31,
us-gaap,Assets,38294000000,USD,2023-02-28,2023-02-28,
us-gaap,Assets,40321000000,USD,2022-05-31,2022-05-31,
us-gaap,LongTermDebtCurrent,500000000,USD,2023-02-28,2023-02-28,
us-gaap,LongTermDebtCurrent,500000000,USD,2022-05-31,2022-05-31,
us-gaap,ShortTermBorrowings,14000000,USD,2023-02-28,2023-02-28,
us-gaap,ShortTermBorrowings,10000000,USD,2022-05-31,2022-05-31,
us-gaap,AccountsPayableCurrent,2675000000,USD,2023-02-28,2023-02-28,
us-gaap,AccountsPayableCurrent,3358000000,USD,2022-05-31,2022-05-31,
us-gaap,OperatingLeaseLiabilityCurrent,435000000,USD,2023-02-28,2023-02-28,
us-gaap,OperatingLeaseLiabilityCurrent,420000000,USD,2022-05-31,2022-05-31,
us-gaap,AccruedLiabilitiesCurrent,5594000000,USD,2023-02-28,2023-02-28,
us-gaap,AccruedLiabilitiesCurrent,6220000000,USD,2022-05-31,2022-05-31,
us-gaap,AccruedIncomeTaxesCurrent,330000000,USD,2023-02-28,2023-02-28,
us-gaap,AccruedIncomeTaxesCurrent,222000000,USD,2022-05-31,2022-05-31,
us-gaap,LiabilitiesCurrent,9548000000,USD,2023-02-28,2023-02-28,
us-gaap,LiabilitiesCurrent,10730000000,USD,2022-05-31,2022-05-31,
us-gaap,LongTermDebtNoncurrent,8925000000,USD,2023-02-28,2023-02-28,
us-gaap,LongTermDebtNoncurrent,8920000000,USD,2022-05-31,2022-05-31,
us-gaap,OperatingLeaseLiabilityNoncurrent,2692000000,USD,2023-02-28,2023-02-28,
us-gaap,OperatingLeaseLiabilityNoncurrent,2777000000,USD,2022-05-31,2022-05-31,
us-gaap,DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,2598000000,USD,2023-02-28,2023-02-28,
us-gaap,DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,2613000000,USD,2022-05-31,2022-05-31,
us-gaap,CommitmentsAndContingencies,,USD,2023-02-28,2023-02-28,
us-gaap,CommitmentsAndContingencies,,USD,2022-05-31,2022-05-31,
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,0,USD,2023-02-28,2023-02-28,
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,0,USD,2022-05-31,2022-05-31,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2023-02-28,2023-02-28,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember'}
us-gaap,CommonStockSharesOutstanding,305000000,shares,2022-05-31,2022-05-31,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember'}
us-gaap,CommonStockValue,0,USD,2023-02-28,2023-02-28,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember'}
us-gaap,CommonStockValue,0,USD,2022-05-31,2022-05-31,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember'}
us-gaap,CommonStockSharesOutstanding,1235000000,shares,2023-02-28,2023-02-28,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember'}
us-gaap,CommonStockSharesOutstanding,1266000000,shares,2022-05-31,2022-05-31,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember'}
us-gaap,CommonStockValue,3000000,USD,2023-02-28,2023-02-28,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember'}
us-gaap,CommonStockValue,3000000,USD,2022-05-31,2022-05-31,{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember'}
us-gaap,AdditionalPaidInCapitalCommonStock,12074000000,USD,2023-02-28,2023-02-28,
us-gaap,AdditionalPaidInCapitalCommonStock,11484000000,USD,2022-05-31,2022-05-31,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,302000000,USD,2023-02-28,2023-02-28,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,318000000,USD,2022-05-31,2022-05-31,
us-gaap,RetainedEarningsAccumulatedDeficit,2152000000,USD,2023-02-28,2023-02-28,
us-gaap,RetainedEarningsAccumulatedDeficit,3476000000,USD,2022-05-31,2022-05-31,
us-gaap,StockholdersEquity,14531000000,USD,2023-02-28,2023-02-28,
us-gaap,StockholdersEquity,15281000000,USD,2022-05-31,2022-05-31,
us-gaap,LiabilitiesAndStockholdersEquity,38294000000,USD,2023-02-28,2023-02-28,
us-gaap,LiabilitiesAndStockholdersEquity,40321000000,USD,2022-05-31,2022-05-31,
us-gaap,NetIncomeLoss,4039000000,USD,2022-06-01,2023-02-28,
us-gaap,NetIncomeLoss,4607000000,USD,2021-06-01,2022-02-28,
us-gaap,Depreciation,516000000,USD,2022-06-01,2023-02-28,
us-gaap,Depreciation,538000000,USD,2021-06-01,2022-02-28,
us-gaap,DeferredIncomeTaxExpenseBenefit,-216000000,USD,2022-06-01,2023-02-28,
us-gaap,DeferredIncomeTaxExpenseBenefit,-234000000,USD,2021-06-01,2022-02-28,
us-gaap,ShareBasedCompensation,556000000,USD,2022-06-01,2023-02-28,
us-gaap,ShareBasedCompensation,467000000,USD,2021-06-01,2022-02-28,
nke,AmortizationImpairmentAndOther,107000000,USD,2022-06-01,2023-02-28,
nke,AmortizationImpairmentAndOther,6000000,USD,2021-06-01,2022-02-28,
us-gaap,ForeignCurrencyTransactionGainLossUnrealized,197000000,USD,2022-06-01,2023-02-28,
us-gaap,ForeignCurrencyTransactionGainLossUnrealized,-3000000,USD,2021-06-01,2022-02-28,
us-gaap,IncreaseDecreaseInAccountsReceivable,-109000000,USD,2022-06-01,2023-02-28,
us-gaap,IncreaseDecreaseInAccountsReceivable,-466000000,USD,2021-06-01,2022-02-28,
us-gaap,IncreaseDecreaseInInventories,527000000,USD,2022-06-01,2023-02-28,
us-gaap,IncreaseDecreaseInInventories,872000000,USD,2021-06-01,2022-02-28,
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,273000000,USD,2022-06-01,2023-02-28,
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,639000000,USD,2021-06-01,2022-02-28,
us-gaap,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-526000000,USD,2022-06-01,2023-02-28,
us-gaap,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-305000000,USD,2021-06-01,2022-02-28,
us-gaap,NetCashProvidedByUsedInOperatingActivities,3588000000,USD,2022-06-01,2023-02-28,
us-gaap,NetCashProvidedByUsedInOperatingActivities,4037000000,USD,2021-06-01,2022-02-28,
us-gaap,PaymentsToAcquireAvailableForSaleSecuritiesDebt,4844000000,USD,2022-06-01,2023-02-28,
us-gaap,PaymentsToAcquireAvailableForSaleSecuritiesDebt,9229000000,USD,2021-06-01,2022-02-28,
us-gaap,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,2470000000,USD,2022-06-01,2023-02-28,
us-gaap,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,5152000000,USD,2021-06-01,2022-02-28,
us-gaap,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,3149000000,USD,2022-06-01,2023-02-28,
us-gaap,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,2921000000,USD,2021-06-01,2022-02-28,
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,700000000,USD,2022-06-01,2023-02-28,
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,516000000,USD,2021-06-01,2022-02-28,
us-gaap,PaymentsForProceedsFromOtherInvestingActivities,-62000000,USD,2022-06-01,2023-02-28,
us-gaap,PaymentsForProceedsFromOtherInvestingActivities,39000000,USD,2021-06-01,2022-02-28,
us-gaap,NetCashProvidedByUsedInInvestingActivities,137000000,USD,2022-06-01,2023-02-28,
us-gaap,NetCashProvidedByUsedInInvestingActivities,-1711000000,USD,2021-06-01,2022-02-28,
us-gaap,ProceedsFromRepaymentsOfNotesPayable,4000000,USD,2022-06-01,2023-02-28,
us-gaap,ProceedsFromRepaymentsOfNotesPayable,4000000,USD,2021-06-01,2022-02-28,
us-gaap,ProceedsFromIssuanceOrSaleOfEquity,413000000,USD,2022-06-01,2023-02-28,
us-gaap,ProceedsFromIssuanceOrSaleOfEquity,959000000,USD,2021-06-01,2022-02-28,
us-gaap,PaymentsForRepurchaseOfCommonStock,4101000000,USD,2022-06-01,2023-02-28,
us-gaap,PaymentsForRepurchaseOfCommonStock,2923000000,USD,2021-06-01,2022-02-28,
us-gaap,PaymentsOfDividendsCommonStock,1488000000,USD,2022-06-01,2023-02-28,
us-gaap,PaymentsOfDividendsCommonStock,1356000000,USD,2021-06-01,2022-02-28,
us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,-94000000,USD,2022-06-01,2023-02-28,
us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,-140000000,USD,2021-06-01,2022-02-28,
us-gaap,NetCashProvidedByUsedInFinancingActivities,-5266000000,USD,2022-06-01,2023-02-28,
us-gaap,NetCashProvidedByUsedInFinancingActivities,-3456000000,USD,2021-06-01,2022-02-28,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-78000000,USD,2022-06-01,2023-02-28,
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-55000000,USD,2021-06-01,2022-02-28,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-1619000000,USD,2022-06-01,2023-02-28,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-1185000000,USD,2021-06-01,2022-02-28,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,8574000000,USD,2022-05-31,2022-05-31,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9889000000,USD,2021-05-31,2021-05-31,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6955000000,USD,2023-02-28,2023-02-28,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,8704000000,USD,2022-02-28,2022-02-28,
us-gaap,CapitalExpendituresIncurredButNotYetPaid,145000000,USD,2022-06-01,2023-02-28,
us-gaap,CapitalExpendituresIncurredButNotYetPaid,126000000,USD,2021-06-01,2022-02-28,
us-gaap,DividendsPayableCurrentAndNoncurrent,527000000,USD,2023-02-28,2023-02-28,
us-gaap,DividendsPayableCurrentAndNoncurrent,488000000,USD,2022-02-28,2022-02-28,
us-gaap,CommonStockSharesOutstanding,305000000,shares,2022-11-30,2022-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,0,USD,2022-11-30,2022-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassAMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,CommonStockSharesOutstanding,1245000000,shares,2022-11-30,2022-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,3000000,USD,2022-11-30,2022-11-30,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
us-gaap,StockholdersEquity,11851000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AdditionalPaidInCapitalMember'}
us-gaap,StockholdersEquity,559000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:AccumulatedOtherComprehensiveIncomeMember'}
us-gaap,StockholdersEquity,2859000000,USD,2022-11-30,2022-11-30,{'us-gaap:StatementEquityComponentsAxis': 'us-gaap:RetainedEarningsMember'}
us-gaap,StockholdersEquity,15272000000,USD,2022-11-30,2022-11-30,
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,3000000,shares,2022-12-01,2023-02-28,"{'us-gaap:StatementClassOfStockAxis': 'us-gaap:CommonClassBMember', 'us-gaap:StatementEquityComponentsAxis': 'us-gaap:CommonStockMember'}"
