fact,value,units
PropertyPlantAndEquipmentNet,42117000000,USD
OtherAssetsNoncurrent,54428000000,USD
AssetsNoncurrent,217350000000,USD
Assets,352755000000,USD
AccountsPayableCurrent,64115000000,USD
OtherLiabilitiesCurrent,60845000000,USD
ContractWithCustomerLiabilityCurrent,7912000000,USD
CommercialPaper,9982000000,USD
LongTermDebtCurrent,11128000000,USD
LiabilitiesCurrent,153982000000,USD
LongTermDebtNoncurrent,98959000000,USD
OtherLiabilitiesNoncurrent,49142000000,USD
LiabilitiesNoncurrent,148101000000,USD
Liabilities,302083000000,USD
CommitmentsAndContingencies,,USD
CommonStockParOrStatedValuePerShare,0.00001,USD per shares
CommonStockSharesAuthorized,50400000000,shares
CommonStockSharesIssued,15943425000,shares
CommonStockSharesOutstanding,15943425000,shares
CommonStocksIncludingAdditionalPaidInCapital,64849000000,USD
RetainedEarningsAccumulatedDeficit,-3068000000,USD
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-11109000000,USD
StockholdersEquity,50672000000,USD
LiabilitiesAndStockholdersEquity,352755000000,USD
CommonStockDividendsPerShareDeclared,0.90,USD per shares
DepreciationDepletionAndAmortization,11104000000,USD
ShareBasedCompensation,9038000000,USD
DeferredIncomeTaxExpenseBenefit,895000000,USD
OtherNoncashIncomeExpense,-111000000,USD
IncreaseDecreaseInAccountsReceivable,1823000000,USD
IncreaseDecreaseInInventories,-1484000000,USD
IncreaseDecreaseInOtherReceivables,7520000000,USD
IncreaseDecreaseInOtherOperatingAssets,6499000000,USD
IncreaseDecreaseInAccountsPayable,9448000000,USD
IncreaseDecreaseInContractWithCustomerLiability,478000000,USD
IncreaseDecreaseInOtherOperatingLiabilities,5632000000,USD
NetCashProvidedByUsedInOperatingActivities,122151000000,USD
PaymentsToAcquireAvailableForSaleSecuritiesDebt,76923000000,USD
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,29917000000,USD
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,37446000000,USD
PaymentsToAcquirePropertyPlantAndEquipment,10708000000,USD
PaymentsToAcquireBusinessesNetOfCashAcquired,306000000,USD
PaymentsForProceedsFromOtherInvestingActivities,1780000000,USD
NetCashProvidedByUsedInInvestingActivities,-22354000000,USD
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,6223000000,USD
PaymentsOfDividends,14841000000,USD
PaymentsForRepurchaseOfCommonStock,89402000000,USD
ProceedsFromIssuanceOfLongTermDebt,5465000000,USD
RepaymentsOfLongTermDebt,9543000000,USD
ProceedsFromRepaymentsOfCommercialPaper,3955000000,USD
ProceedsFromPaymentsForOtherFinancingActivities,-160000000,USD
NetCashProvidedByUsedInFinancingActivities,-110749000000,USD
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-10952000000,USD
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,24977000000,USD
IncomeTaxesPaidNet,19573000000,USD
InterestPaidNet,2865000000,USD
