CIK,SeriesID,Fund,ContractID,Class,Ticker
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB
0001100663,S000004362,iShares Core U.S. Aggregate Bond ETF,C000012092,iShares Core U.S. Aggregate Bond ETF,AGG
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000056604,iShares Core MSCI International Developed Markets ETF,C000179059,iShares Core MSCI International Developed Markets ETF,IDEV
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF
0000930667,S000028709,iShares MSCI USA Equal Weighted ETF,C000087836,iShares MSCI USA Equal Weighted ETF,EUSA
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT
0001100663,S000004334,iShares Select Dividend ETF,C000012064,iShares Select Dividend ETF,DVY
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB
0001100663,S000004349,iShares Cohen & Steers REIT ETF,C000012079,iShares Cohen & Steers REIT ETF,ICF
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE
0001100663,S000004367,iShares Morningstar U.S. Equity ETF,C000012097,iShares Morningstar U.S. Equity ETF,ILCB
0001100663,S000004368,iShares Morningstar Growth ETF,C000012098,iShares Morningstar Growth ETF,ILCG
0001100663,S000004369,iShares Morningstar Value ETF,C000012099,iShares Morningstar Value ETF,ILCV
0001100663,S000004371,iShares Morningstar Mid-Cap ETF,C000012101,iShares Morningstar Mid-Cap ETF,IMCB
0001100663,S000004430,iShares Morningstar Mid-Cap Growth ETF,C000012193,iShares Morningstar Mid-Cap Growth ETF,IMCG
0001100663,S000004432,iShares Morningstar Mid-Cap Value ETF,C000012195,iShares Morningstar Mid-Cap Value ETF,IMCV
0001100663,S000004433,iShares Morningstar Small-Cap ETF,C000012196,iShares Morningstar Small-Cap ETF,ISCB
0001100663,S000004434,iShares Morningstar Small-Cap Growth ETF,C000012197,iShares Morningstar Small-Cap Growth ETF,ISCG
0001100663,S000004435,iShares Morningstar Small-Cap Value ETF,C000012198,iShares Morningstar Small-Cap Value ETF,ISCV
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM
0001100663,S000015627,iShares Core U.S. REIT ETF,C000042588,iShares Core U.S. REIT ETF,USRT
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK
0001100663,S000023586,iShares Core Moderate Allocation ETF,C000069398,iShares Core Moderate Allocation ETF,AOM
0001100663,S000023587,iShares Core Growth Allocation ETF,C000069399,iShares Core Growth Allocation ETF,AOR
0001100663,S000023588,iShares Core Aggressive Allocation ETF,C000069400,iShares Core Aggressive Allocation ETF,AOA
0001100663,S000026552,iShares Russell Top 200 Growth ETF,C000079751,iShares Russell Top 200 Growth ETF,IWY
0001100663,S000026553,iShares Russell Top 200 ETF,C000079752,iShares Russell Top 200 ETF,IWL
0001100663,S000026554,iShares Russell Top 200 Value ETF,C000079753,iShares Russell Top 200 Value ETF,IWX
0001100663,S000031838,iShares MSCI USA Min Vol Factor ETF,C000099141,iShares MSCI USA Min Vol Factor ETF,USMV
0001100663,S000031844,iShares Core High Dividend ETF,C000099165,iShares Core High Dividend ETF,HDV
0001100663,S000040204,iShares MSCI USA Size Factor ETF,C000124960,iShares MSCI USA Size Factor ETF,SIZE
0001100663,S000040205,iShares MSCI USA Value Factor ETF,C000124961,iShares MSCI USA Value Factor ETF,VLUE
0001100663,S000040316,iShares MSCI USA Momentum Factor ETF,C000125223,iShares MSCI USA Momentum Factor ETF,MTUM
0001100663,S000041444,iShares MSCI USA Quality Factor ETF,C000128677,iShares MSCI USA Quality Factor ETF,QUAL
0001100663,S000045648,iShares Core Dividend Growth ETF,C000141931,iShares Core Dividend Growth ETF,DGRO
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF
0001100663,S000048624,iShares MSCI USA Small-Cap Multifactor ETF,C000153272,iShares MSCI USA Small-Cap Multifactor ETF,SMLF
0001100663,S000054723,iShares MSCI USA Small-Cap Min Vol Factor ETF,C000171896,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
0001100663,S000055381,iShares ESG Aware MSCI USA ETF,C000174221,iShares ESG Aware MSCI USA ETF,ESGU
0001100663,S000057567,iShares Russell 2500 ETF,C000183467,iShares Russell 2500 ETF,SMMD
0001100663,S000059298,iShares U.S. Dividend and Buyback ETF,C000194634,iShares U.S. Dividend and Buyback ETF,DIVB
0001100663,S000061604,iShares ESG Aware MSCI USA Small-Cap ETF,C000199548,iShares ESG Aware MSCI USA Small-Cap ETF,ESML
0001100663,S000065416,iShares MSCI USA Mid-Cap Multifactor ETF,C000211556,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
0001100663,S000065418,iShares ESG MSCI USA Leaders ETF,C000211558,iShares ESG MSCI USA Leaders ETF,SUSL
0001100663,S000066849,iShares Factors US Growth Style ETF,C000215209,iShares Factors US Growth Style ETF,STLG
0001100663,S000066851,iShares Factors US Value Style ETF,C000215211,iShares Factors US Value Style ETF,STLV
0001100663,S000067234,iShares U.S. Tech Breakthrough Multisector ETF,C000216288,iShares U.S. Tech Breakthrough Multisector ETF,TECB
0001100663,S000068729,iShares ESG Aware Conservative Allocation ETF,C000219699,iShares ESG Aware Conservative Allocation ETF,EAOK
0001100663,S000068730,iShares ESG Aware Moderate Allocation ETF,C000219700,iShares ESG Aware Moderate Allocation ETF,EAOM
0001100663,S000068731,iShares ESG Aware Growth Allocation ETF,C000219701,iShares ESG Aware Growth Allocation ETF,EAOR
0001100663,S000068732,iShares ESG Aware Aggressive Allocation ETF,C000219702,iShares ESG Aware Aggressive Allocation ETF,EAOA
0001100663,S000068775,iShares ESG Advanced MSCI USA ETF,C000219749,iShares ESG Advanced MSCI USA ETF,USXF
0001100663,S000069532,iShares ESG Screened S&P 500 ETF,C000221870,iShares ESG Screened S&P 500 ETF,XVV
0001100663,S000069533,iShares ESG Screened S&P Mid-Cap ETF,C000221871,iShares ESG Screened S&P Mid-Cap ETF,XJH
0001100663,S000069536,iShares ESG Screened S&P Small-Cap ETF,C000221874,iShares ESG Screened S&P Small-Cap ETF,XJR
0001100663,S000069740,iShares US Small Cap Value Factor ETF,C000222498,iShares US Small Cap Value Factor ETF,SVAL
0001100663,S000073837,iShares ESG MSCI USA Min Vol Factor ETF,C000231047,iShares ESG MSCI USA Min Vol Factor ETF,ESMV
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001524513,S000061254,iShares Evolved U.S. Consumer Staples ETF,C000198374,iShares Evolved U.S. Consumer Staples ETF,IECS
0001524513,S000061255,iShares Evolved U.S. Discretionary Spending ETF,C000198375,iShares Evolved U.S. Discretionary Spending ETF,IEDI
0001524513,S000061256,iShares Evolved U.S. Financials ETF,C000198376,iShares Evolved U.S. Financials ETF,IEFN
0001524513,S000061257,iShares Evolved U.S. Healthcare Staples ETF,C000198377,iShares Evolved U.S. Healthcare Staples ETF,IEHS
0001524513,S000061258,iShares Evolved U.S. Innovative Healthcare ETF,C000198378,iShares Evolved U.S. Innovative Healthcare ETF,IEIH
0001524513,S000061259,iShares Evolved U.S. Media and Entertainment ETF,C000198379,iShares Evolved U.S. Media and Entertainment ETF,IEME
0001524513,S000061260,iShares Evolved U.S. Technology ETF,C000198380,iShares Evolved U.S. Technology ETF,IETC
0001100663,S000064965,iShares Focused Value Factor ETF,C000210345,iShares Focused Value Factor ETF,FOVL
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE
0001100663,S000004313,iShares Core S&P Small-Cap ETF,C000012043,iShares Core S&P Small-Cap ETF,IJR
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT
0001100663,S000004315,iShares Europe ETF,C000012045,iShares Europe ETF,IEV
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT
0001100663,S000004328,iShares U.S. Real Estate ETF,C000012058,iShares U.S. Real Estate ETF,IYR
0001100663,S000004333,iShares U.S. Telecommunications ETF,C000012063,iShares U.S. Telecommunications ETF,IYZ
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP
0001100663,S000004337,iShares JPX-Nikkei 400 ETF,C000012067,iShares JPX-Nikkei 400 ETF,JPXN
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC
0001100663,S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,C000025768,iShares U.S. Oil & Gas Exploration & Production ETF,IEO
0001100663,S000009415,iShares U.S. Home Construction ETF,C000025769,iShares U.S. Home Construction ETF,ITB
0001100663,S000009416,iShares U.S. Oil Equipment & Services ETF,C000025770,iShares U.S. Oil Equipment & Services ETF,IEZ
0001100663,S000009417,iShares U.S. Pharmaceuticals ETF,C000025771,iShares U.S. Pharmaceuticals ETF,IHE
0001100663,S000009418,iShares U.S. Healthcare Providers ETF,C000025772,iShares U.S. Healthcare Providers ETF,IHF
0001100663,S000009419,iShares U.S. Medical Devices ETF,C000025773,iShares U.S. Medical Devices ETF,IHI
0001100663,S000009420,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,C000025774,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,IAI
0001100663,S000009421,iShares U.S. Insurance ETF,C000025775,iShares U.S. Insurance ETF,IAK
0001100663,S000009422,iShares U.S. Regional Banks ETF,C000025776,iShares U.S. Regional Banks ETF,IAT
0001100663,S000009423,iShares U.S. Aerospace & Defense ETF,C000025777,iShares U.S. Aerospace & Defense ETF,ITA
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM
0001100663,S000019356,iShares Global Infrastructure ETF,C000053784,iShares Global Infrastructure ETF,IGF
0001100663,S000026552,iShares Russell Top 200 Growth ETF,C000079751,iShares Russell Top 200 Growth ETF,IWY
0001100663,S000026553,iShares Russell Top 200 ETF,C000079752,iShares Russell Top 200 ETF,IWL
0001100663,S000026554,iShares Russell Top 200 Value ETF,C000079753,iShares Russell Top 200 Value ETF,IWX
0001100663,S000061314,iShares U.S. Infrastructure ETF,C000198491,iShares U.S. Infrastructure ETF,IFRA
0001100663,S000064965,iShares Focused Value Factor ETF,C000210345,iShares Focused Value Factor ETF,FOVL
0001100663,S000066849,iShares Factors US Growth Style ETF,C000215209,iShares Factors US Growth Style ETF,STLG
0001100663,S000066851,iShares Factors US Value Style ETF,C000215211,iShares Factors US Value Style ETF,STLV
0001100663,S000069532,iShares ESG Screened S&P 500 ETF,C000221870,iShares ESG Screened S&P 500 ETF,XVV
0001100663,S000069533,iShares ESG Screened S&P Mid-Cap ETF,C000221871,iShares ESG Screened S&P Mid-Cap ETF,XJH
0001100663,S000069536,iShares ESG Screened S&P Small-Cap ETF,C000221874,iShares ESG Screened S&P Small-Cap ETF,XJR
0001100663,S000069740,iShares US Small Cap Value Factor ETF,C000222498,iShares US Small Cap Value Factor ETF,SVAL
0001100663,S000070653,iShares International Developed Small Cap Value Factor ETF,C000224636,iShares International Developed Small Cap Value Factor ETF,ISVL
0000930667,S000004246,iShares MSCI Australia ETF,C000011950,iShares MSCI Australia ETF,EWA
0000930667,S000004247,iShares MSCI Hong Kong ETF,C000011951,iShares MSCI Hong Kong ETF,EWH
0000930667,S000004248,iShares MSCI Italy ETF,C000011952,iShares MSCI Italy ETF,EWI
0000930667,S000004249,iShares MSCI Japan ETF,C000011953,iShares MSCI Japan ETF,EWJ
0000930667,S000004250,iShares MSCI Malaysia ETF,C000011954,iShares MSCI Malaysia ETF,EWM
0000930667,S000004251,iShares MSCI Mexico ETF,C000011955,iShares MSCI Mexico ETF,EWW
0000930667,S000004252,iShares MSCI Netherlands ETF,C000011956,iShares MSCI Netherlands ETF,EWN
0000930667,S000004253,iShares MSCI Pacific ex Japan ETF,C000011957,iShares MSCI Pacific ex Japan ETF,EPP
0000930667,S000004254,iShares MSCI Singapore ETF,C000011958,iShares MSCI Singapore ETF,EWS
0000930667,S000004255,iShares MSCI South Africa ETF,C000011959,iShares MSCI South Africa ETF,EZA
0000930667,S000004256,iShares MSCI Spain ETF,C000011960,iShares MSCI Spain ETF,EWP
0000930667,S000004257,iShares MSCI Austria ETF,C000011961,iShares MSCI Austria ETF,EWO
0000930667,S000004258,iShares MSCI South Korea ETF,C000011962,iShares MSCI South Korea ETF,EWY
0000930667,S000004259,iShares MSCI Sweden ETF,C000011963,iShares MSCI Sweden ETF,EWD
0000930667,S000004260,iShares MSCI Switzerland ETF,C000011964,iShares MSCI Switzerland ETF,EWL
0000930667,S000004261,iShares MSCI Taiwan ETF,C000011965,iShares MSCI Taiwan ETF,EWT
0000930667,S000004263,iShares MSCI Belgium ETF,C000011967,iShares MSCI Belgium ETF,EWK
0000930667,S000004264,iShares MSCI Brazil ETF,C000011968,iShares MSCI Brazil ETF,EWZ
0000930667,S000004265,iShares MSCI Canada ETF,C000011969,iShares MSCI Canada ETF,EWC
0000930667,S000004266,iShares MSCI Emerging Markets ETF,C000011970,iShares MSCI Emerging Markets ETF,EEM
0000930667,S000004267,iShares MSCI France ETF,C000011971,iShares MSCI France ETF,EWQ
0000930667,S000004268,iShares MSCI Eurozone ETF,C000011972,iShares MSCI Eurozone ETF,EZU
0000930667,S000004269,iShares MSCI Germany ETF,C000011973,iShares MSCI Germany ETF,EWG
0000930667,S000018069,iShares MSCI BIC ETF,C000050065,iShares MSCI BIC ETF,BKF
0000930667,S000018070,iShares MSCI Chile ETF,C000050066,iShares MSCI Chile ETF,ECH
0000930667,S000018072,iShares MSCI Thailand ETF,C000050068,iShares MSCI Thailand ETF,THD
0000930667,S000018073,iShares MSCI Turkey ETF,C000050069,iShares MSCI Turkey ETF,TUR
0000930667,S000019125,iShares MSCI Emerging Markets Small-Cap ETF,C000052897,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
0000930667,S000019126,iShares MSCI Japan Small-Cap ETF,C000052898,iShares MSCI Japan Small-Cap ETF,SCJ
0000930667,S000021462,iShares MSCI Israel ETF,C000061365,iShares MSCI Israel ETF,EIS
0000930667,S000028709,iShares MSCI USA Equal Weighted ETF,C000087836,iShares MSCI USA Equal Weighted ETF,EUSA
0000930667,S000032497,iShares MSCI Emerging Markets Min Vol Factor ETF,C000100212,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
0000930667,S000032498,iShares MSCI Global Min Vol Factor ETF,C000100213,iShares MSCI Global Min Vol Factor ETF,ACWV
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
0000930667,S000034697,iShares MSCI Emerging Markets Asia ETF,C000106873,iShares MSCI Emerging Markets Asia ETF,EEMA
0000930667,S000035395,iShares MSCI World ETF,C000108746,iShares MSCI World ETF,URTH
0000930667,S000035880,iShares MSCI Global Silver and Metals Miners ETF,C000109983,iShares MSCI Global Silver and Metals Miners ETF,SLVP
0000930667,S000035882,iShares MSCI Global Gold Miners ETF,C000109985,iShares MSCI Global Gold Miners ETF,RING
0000930667,S000035883,iShares MSCI Global Agriculture Producers ETF,C000109986,iShares MSCI Global Agriculture Producers ETF,VEGI
0000930667,S000035884,iShares MSCI Global Energy Producers ETF,C000109987,iShares MSCI Global Energy Producers ETF,FILL
0000930667,S000035885,iShares MSCI Global Metals & Mining Producers ETF,C000109988,iShares MSCI Global Metals & Mining Producers ETF,PICK
0000930667,S000035998,iShares Asia/Pacific Dividend ETF,C000110325,iShares Asia/Pacific Dividend ETF,DVYA
0000930667,S000036004,iShares Emerging Markets Dividend ETF,C000110341,iShares Emerging Markets Dividend ETF,DVYE
0000930667,S000036005,iShares MSCI Frontier and Select EM ETF,C000110342,iShares MSCI Frontier and Select EM ETF,FM
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY
0000930667,S000036906,iShares US & Intl High Yield Corp Bond ETF,C000112949,iShares US & Intl High Yield Corp Bond ETF,GHYG
0000930667,S000036907,iShares International High Yield Bond ETF,C000112950,iShares International High Yield Bond ETF,HYXU
