CIK,SeriesID,Fund,ContractID,Class,Ticker,accession_number,form,description,filing_date
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS,0001193125-22-093700,497,Fund Prospectus,2022-04-01
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0000930667,S000036777,iShares J.P. Morgan EM High Yield Bond ETF,C000112503,iShares J.P. Morgan EM High Yield Bond ETF,EMHY,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,0001193125-22-092191,497,Fund Prospectus,2022-04-01
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB,0001193125-22-092186,497,Fund Prospectus,2022-04-01
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,0001193125-22-092186,497,Fund Prospectus,2022-04-01
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG,0001193125-22-092186,497,Fund Prospectus,2022-04-01
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB,0001193125-22-092186,497,Fund Prospectus,2022-04-01
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB,0001193125-22-092183,497,Fund Prospectus,2022-04-01
0001100663,S000004362,iShares Core U.S. Aggregate Bond ETF,C000012092,iShares Core U.S. Aggregate Bond ETF,AGG,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000056604,iShares Core MSCI International Developed Markets ETF,C000179059,iShares Core MSCI International Developed Markets ETF,IDEV,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU,0001193125-22-091927,497,Fund Prospectus,2022-03-31
0001100663,S000048623,iShares MSCI USA Multifactor ETF,C000153271,iShares MSCI USA Multifactor ETF,LRGF,0001193125-22-091846,497,Fund Prospectus,2022-03-31
0001100663,S000049024,iShares MSCI Intl Multifactor ETF,C000154547,iShares MSCI Intl Multifactor ETF,INTF,0001193125-22-091846,497,Fund Prospectus,2022-03-31
0000930667,S000028709,iShares MSCI USA Equal Weighted ETF,C000087836,iShares MSCI USA Equal Weighted ETF,EUSA,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004306,iShares S&P 100 ETF,C000012036,iShares S&P 100 ETF,OEF,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004307,iShares Core S&P Mid-Cap ETF,C000012037,iShares Core S&P Mid-Cap ETF,IJH,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004308,iShares S&P Mid-Cap 400 Growth ETF,C000012038,iShares S&P Mid-Cap 400 Growth ETF,IJK,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004309,iShares S&P Mid-Cap 400 Value ETF,C000012039,iShares S&P Mid-Cap 400 Value ETF,IJJ,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004310,iShares Core S&P 500 ETF,C000012040,iShares Core S&P 500 ETF,IVV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004311,iShares S&P 500 Growth ETF,C000012041,iShares S&P 500 Growth ETF,IVW,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004312,iShares S&P 500 Value ETF,C000012042,iShares S&P 500 Value ETF,IVE,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004314,iShares S&P Small-Cap 600 Growth ETF,C000012044,iShares S&P Small-Cap 600 Growth ETF,IJT,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004316,iShares S&P Small-Cap 600 Value ETF,C000012046,iShares S&P Small-Cap 600 Value ETF,IJS,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004317,iShares Core S&P Total U.S. Stock Market ETF,C000012047,iShares Core S&P Total U.S. Stock Market ETF,ITOT,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004334,iShares Select Dividend ETF,C000012064,iShares Select Dividend ETF,DVY,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004335,iShares Russell Mid-Cap Value ETF,C000012065,iShares Russell Mid-Cap Value ETF,IWS,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004336,iShares Russell Mid-Cap Growth ETF,C000012066,iShares Russell Mid-Cap Growth ETF,IWP,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004338,iShares Russell Mid-Cap ETF,C000012068,iShares Russell Mid-Cap ETF,IWR,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004339,iShares Core S&P U.S. Value ETF,C000012069,iShares Core S&P U.S. Value ETF,IUSV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004340,iShares Core S&P U.S. Growth ETF,C000012070,iShares Core S&P U.S. Growth ETF,IUSG,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004341,iShares Russell 3000 ETF,C000012071,iShares Russell 3000 ETF,IWV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004342,iShares Russell 2000 Value ETF,C000012072,iShares Russell 2000 Value ETF,IWN,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004343,iShares Russell 2000 Growth ETF,C000012073,iShares Russell 2000 Growth ETF,IWO,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004344,iShares Russell 2000 ETF,C000012074,iShares Russell 2000 ETF,IWM,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004345,iShares Russell 1000 Value ETF,C000012075,iShares Russell 1000 Value ETF,IWD,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004346,iShares Russell 1000 Growth ETF,C000012076,iShares Russell 1000 Growth ETF,IWF,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004347,iShares Russell 1000 ETF,C000012077,iShares Russell 1000 ETF,IWB,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004349,iShares Cohen & Steers REIT ETF,C000012079,iShares Cohen & Steers REIT ETF,ICF,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004350,iShares Biotechnology ETF,C000012080,iShares Biotechnology ETF,IBB,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004352,iShares Expanded Tech Sector ETF,C000012082,iShares Expanded Tech Sector ETF,IGM,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004353,iShares North American Tech-Multimedia Networking ETF,C000012083,iShares North American Tech-Multimedia Networking ETF,IGN,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004354,iShares Semiconductor ETF,C000012084,iShares Semiconductor ETF,SOXX,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004355,iShares Expanded Tech-Software Sector ETF,C000012085,iShares Expanded Tech-Software Sector ETF,IGV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004356,iShares North American Natural Resources ETF,C000012086,iShares North American Natural Resources ETF,IGE,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004367,iShares Morningstar U.S. Equity ETF,C000012097,iShares Morningstar U.S. Equity ETF,ILCB,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004368,iShares Morningstar Growth ETF,C000012098,iShares Morningstar Growth ETF,ILCG,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004369,iShares Morningstar Value ETF,C000012099,iShares Morningstar Value ETF,ILCV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004371,iShares Morningstar Mid-Cap ETF,C000012101,iShares Morningstar Mid-Cap ETF,IMCB,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004430,iShares Morningstar Mid-Cap Growth ETF,C000012193,iShares Morningstar Mid-Cap Growth ETF,IMCG,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004432,iShares Morningstar Mid-Cap Value ETF,C000012195,iShares Morningstar Mid-Cap Value ETF,IMCV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004433,iShares Morningstar Small-Cap ETF,C000012196,iShares Morningstar Small-Cap ETF,ISCB,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004434,iShares Morningstar Small-Cap Growth ETF,C000012197,iShares Morningstar Small-Cap Growth ETF,ISCG,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004435,iShares Morningstar Small-Cap Value ETF,C000012198,iShares Morningstar Small-Cap Value ETF,ISCV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000004439,iShares Micro-Cap ETF,C000012202,iShares Micro-Cap ETF,IWC,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000013499,iShares Preferred and Income Securities ETF,C000036528,iShares Preferred and Income Securities ETF,PFF,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000015623,iShares Residential and Multisector Real Estate ETF,C000042584,iShares Residential and Multisector Real Estate ETF,REZ,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000015626,iShares Mortgage Real Estate ETF,C000042587,iShares Mortgage Real Estate ETF,REM,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000015627,iShares Core U.S. REIT ETF,C000042588,iShares Core U.S. REIT ETF,USRT,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000023586,iShares Core Moderate Allocation ETF,C000069398,iShares Core Moderate Allocation ETF,AOM,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000023587,iShares Core Growth Allocation ETF,C000069399,iShares Core Growth Allocation ETF,AOR,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000023588,iShares Core Aggressive Allocation ETF,C000069400,iShares Core Aggressive Allocation ETF,AOA,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000026552,iShares Russell Top 200 Growth ETF,C000079751,iShares Russell Top 200 Growth ETF,IWY,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000026553,iShares Russell Top 200 ETF,C000079752,iShares Russell Top 200 ETF,IWL,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000026554,iShares Russell Top 200 Value ETF,C000079753,iShares Russell Top 200 Value ETF,IWX,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000031838,iShares MSCI USA Min Vol Factor ETF,C000099141,iShares MSCI USA Min Vol Factor ETF,USMV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000031844,iShares Core High Dividend ETF,C000099165,iShares Core High Dividend ETF,HDV,0001193125-22-085180,497,Fund Prospectus,2022-03-25
0001100663,S000040204,iShares MSCI USA Size Factor ETF,C000124960,iShares MSCI USA Size Factor ETF,SIZE,0001193125-22-085180,497,Fund Prospectus,2022-03-25
