fact,value,units
LiabilitiesAndStockholdersEquity,191514000,USD
LiabilitiesCurrent,152207000,USD
LongTermDebtCurrent,62501000,USD
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,1599000,USD
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,347000,USD
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,855000,USD
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,65943000,USD
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,995000,USD
MachineryAndEquipmentGross,45457000,USD
NetCashProvidedByUsedInFinancingActivities,-23561000,USD
NetCashProvidedByUsedInInvestingActivities,-4252000,USD
NetCashProvidedByUsedInOperatingActivities,-11483000,USD
NetIncomeLoss,-238574000,USD
NetIncomeLoss,-304201000,USD
NetIncomeLossAvailableToCommonStockholdersBasic,-304201000,USD
NewAccountingPronouncementsPolicyPolicyTextBlock,"
<p style=""text-align:justify;margin-top:18pt;margin-bottom:0pt;text-indent:0%;font-style:italic;font-family:Times New Roman;font-size:10pt;font-weight:normal;text-transform:none;font-variant: normal;"">New Accounting Pronouncements</p>
<p style=""text-align:justify;margin-top:12pt;margin-bottom:0pt;text-indent:4.54%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">In June 2016, FASB issued ASU 2016-13, Financial Instruments - Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments, which requires the Company to measure and recognize expected credit losses for financial assets held and not accounted for at fair value through net income. In November 2018, April 2019 May 2019 and November 2019, the FASB issued ASU No. 2018-19, Codification Improvements to Topic 326, Financial Instruments - Credit Losses, ASU No. 2019-04, Codification Improvements to Topic 326, Financial Instruments - Credit Losses, ASU No. 2019-05, Financial Instruments - Credit Losses (Topic 326): Targeted Transition Relief, and ASU No. 2019-11, Codification Improvements to Topic 326, Financial Instruments-Credit Losses, respectively, which provided additional implementation guidance on the previously issued ASU. The updated guidance is effective for the Company on January 1, 2020, and requires a modified retrospective adoption method.&nbsp;&nbsp;Early adoption is permitted.&nbsp;&nbsp;The Company is currently assessing the potential impact of adopting this new guidance on its consolidated financial statements.</p>
<p style=""text-align:justify;margin-top:12pt;margin-bottom:0pt;text-indent:4.54%;color:#000000;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">In January 2017, the FASB issued ASU No. 2017-04, &#8220;Intangibles &#8211; Intangibles and Other (Topic 350): Simplifying the Test for Goodwill Impairment,&#8221; which removes Step 2 of the goodwill impairment test, which requires a hypothetical purchase price allocation.&#160;&#160;A goodwill impairment will now be the amount by which a reporting unit&#8217;s carrying value exceeds its fair value, not to exceed the carrying amount of goodwill.&#160;&#160;ASU 2017-04 will be effective for the interim and annual periods beginning after December 15, 2019, with early adoption permitted, and will be applied on a prospective basis.&#160;&#160;The Company early adopted this ASU during 2019 which eliminated Step 2 of the goodwill impairment test.&nbsp;&nbsp;The Company recorded a goodwill impairment during the fourth quarter of 2019 in accordance with the new guidance.&nbsp;&nbsp;See Note 5 for additional information.</p>
<p style=""text-align:justify;margin-top:12pt;margin-bottom:0pt;text-indent:4.54%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">In February 2016, the FASB issued ASU No. 2016-02, &#8220;Leases (Topic 842),&#8221; which amends current lease guidance.&nbsp;&nbsp;This guidance requires, among other things, that lessees recognize the following for all leases (with the exception of short-term leases) at the commencement date: (1) a lease liability, which is a lessee&#8217;s obligation to make lease payments arising from a lease, measured on a discounted basis; and (2) a right-of-use asset, which is an asset that represents the lessee&#8217;s right to use, or control the use of, a specified asset for the lease term.&nbsp;&nbsp;Lessees and lessors must apply a modified retrospective transition approach for leases existing at, or entered into after, the beginning of the earliest comparative period presented in the financial statements.&nbsp;&nbsp;In July 2018, the FASB issued ASU No. 2018-11, &#8220;Leases (Topic 842): Targeted Improvements&#8221;, which simplifies the implementation by allowing entities the option to instead apply the provisions of the new guidance at the effective date, without adjusting the comparative periods presented.&nbsp;&nbsp;The new lease guidance is effective for the interim and annual periods beginning after December 15, 2018 with early adoption permitted.&nbsp;&nbsp;<font style=""color:#000000;"">The Company adopted this guidance effective January 1, 2019 without adjusting the comparative periods.&#160;&#160;In addition, the Company elected the package of practical expedients permitted under the guidance, which among other things, allowed the Company to carry forward the historical lease classification.&#160;&#160;Upon adoption, the Company&#8217;s operating lease ROU asset was approximately $54,668 and its total lease liability was approximately $64,421.&nbsp;&nbsp;As of December&#160;31, 2019, the Company&#8217;s operating lease ROU asset was $9,185 and its total lease liability was $55,700.&#160;&#160;In addition, upon implementation, the Company&#8217;s deferred rent balances, recorded primarily within other long-term liabilities and accrued expenses as of December 31, 2018, of approximately $8,300 were removed and recorded to the lease liability.&#160;&#160;The Company has implemented a lease accounting system for accounting for leases under the new standard.&#160;&#160;There were no significant impacts to the consolidated statement of operations and consolidated statement of cash flows upon adoption; however, during 2019, the Company recorded an impairment charge of $39,080 associated with its right of use assets.&nbsp;&nbsp;Refer to Note 5 for additional information.</font></p>",
NonoperatingIncomeExpense,-7385000,USD
NumberOfOperatingSegments,2,crr:Segment
OperatingIncomeLoss,-299030000,USD
OperatingLeaseCost,14448000,USD
OperatingLeaseLiability,54668000,USD
OperatingLeaseLiabilityCurrent,54668000,USD
OperatingLeasePayments,14934000,USD
OperatingLeaseRightOfUseAsset,9185000,USD
OperatingLeaseWeightedAverageDiscountRatePercent,0.103,xbrli:pure
OperatingLeaseWeightedAverageRemainingLeaseTerm1,P5Y4M24D,
OperatingLeasesFutureMinimumPaymentsDue,70723000,USD
OperatingLeasesFutureMinimumPaymentsDueCurrent,16849000,USD
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,5395000,USD
OperatingLeasesFutureMinimumPaymentsDueInFourYears,9478000,USD
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,12324000,USD
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,16194000,USD
OperatingLeasesFutureMinimumPaymentsDueThereafter,10483000,USD
OperatingLossCarryforwardsLimitationsOnUse,"The federal NOLs generated in 2018 and 2019 will be carried forward until they are utilized as they do not expire per the Tax Cuts and Jobs Act, but are subject to a limitation of 80% of taxable income.",
OtherAccruedLiabilitiesCurrent,18611000,USD
OtherAssetsNoncurrent,784000,USD
OtherLiabilitiesCurrent,4955000,USD
OtherNonoperatingIncomeExpense,463000,USD
