fact,value,units
AmortizationOfDeferredSalesCommissions,57445000,USD
ShareBasedCompensation,861533000,USD
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-3497000,USD
EquitySecuritiesFvNiUnrealizedGainLoss,-46435000,USD
DeferredIncomeTaxExpenseBenefit,-26664000,USD
OtherNoncashIncomeExpense,-1618000,USD
IncreaseDecreaseInAccountsReceivable,166965000,USD
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2904000,USD
IncreaseDecreaseInAccountsPayable,8024000,USD
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,74519000,USD
IncreaseDecreaseInContractWithCustomerLiability,514301000,USD
NetCashProvidedByUsedInOperatingActivities,545639000,USD
PaymentsToAcquirePropertyPlantAndEquipment,25128000,USD
PaymentsToDevelopSoftware,24012000,USD
PaymentsToAcquireBusinessesNetOfCashAcquired,362609000,USD
PaymentsToAcquireIntangibleAssets,700000,USD
PaymentsToAcquireInvestments,3901321000,USD
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,58813000,USD
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,3657072000,USD
NetCashProvidedByUsedInInvestingActivities,-597885000,USD
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,0,USD
ProceedsFromIssuanceOfCommonStock,0,USD
ProceedsFromStockOptionsExercised,39893000,USD
ProceedsFromStockPlans,40931000,USD
ProceedsFromRepaymentOfLoansToPurchaseCommonStock,0,USD
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,184648000,USD
ProceedsFromMinorityShareholders,13000000,USD
NetCashProvidedByUsedInFinancingActivities,-92624000,USD
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-933000,USD
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-145803000,USD
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,956731000,USD
IncomeTaxesPaidNet,6550000,USD
CapitalExpendituresIncurredButNotYetPaid,6317000,USD
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,438916000,USD
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,0,USD
RestrictedCash,16829000,USD
OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureTextBlock,"Organization and Description of BusinessSnowflake Inc. (Snowflake or the Company) provides a cloud-based data platform, which enables customers to consolidate data into a single source of truth to drive meaningful business insights, build data applications, and share data and data products. The Company provides its platform through a customer-centric, consumption-based business model, only charging customers for the resources they use. Through its platform, the Company delivers the Data Cloud, a network where Snowflake customers, partners, developers, data providers, and data consumers can break down data silos and derive value from rapidly growing data sets in secure, governed, and compliant ways. Snowflake was incorporated in the state of Delaware on July 23, 2012.",
