mapped_label,count
Cash dividends paid on Common Stock,1
Cash paid in connection with freestanding derivatives,1
"Cash received (pledged or returned) as collateral, net",1
"Cash received from disposition, net of cash transferred",1
Cash received in connection with freestanding derivatives,1
Change in accrued investment income,1
Change in contractholder-directed equity securities and fair value option securities,1
"Change in deferred policy acquisition costs and value of business acquired, net",1
Change in income tax,1
Change in income tax liabilities,1
Change in insurance-related liabilities and policy-related balances,1
"Change in investment-type contracts, net",1
Change in market risk benefits,1
Change in other assets,1
Change in other liabilities,1
"Change in premiums, reinsurance and other receivables",1
Change in receivables and advance premiums,1
"Change in short-term and other investments, net",1
"Change in value of market risk benefits, net of related hedging (gains) losses",1
Claims and claim adjustment expense reserves,1
Collateral financing arrangement repaid,1
Common Stock reissued for exercise of stock options,1
Common stock issued for benefit plans,1
"Consolidated Entity, Excluding Consolidated VIE",1
Consolidated VIE,1
Contractholder fund deposits,1
Contractholder fund withdrawals,1
Current and deferred income taxes - net,1
"Deferred acquisition costs, value of business acquired, deferred ales inducements and deferred front-end loads",1
Deferred federal income tax benefit,1
Deferred income taxes,1
Deferred reinsurance gain,1
Deferred reinsurance loss,1
Deposit assets established for Policyholders' account balances ceded,1
Deposits and other additions to investment and universal life-type contracts,1
Deposits of fixed account balances,1
Depreciation,1
Depreciation and amortization expenses,1
Depreciation and other amortization,1
"Depreciation, amortization and other non-cash items",1
"Derivatives with certain financing elements and other derivative-related transactions, net",1
"Dispositions, net of cash disposed",1
"Divestitures, net",1
Dividends on preferred stock,1
Dividends on preferred stock and preferred stock redemption premiums,1
Dividends paid on Common Shares,1
Dividends paid on preferred stock,1
Dividends paid to common shareholders,1
Dividends paid to common stockholders,1
Dividends paid to preferred shareholders,1
Dividends paid to preferred stockholders,1
Dividends paid to shareholders,1
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",1
Effect of change in foreign currency exchange rates on cash and cash equivalents balances,1
Effect of exchange rate changes on cash and cash equivalents,1
Effect of foreign currency rate changes on cash and restricted cash,1
Effect of foreign exchange rate changes on cash balances,1
"Equity in income from equity method investments, net of dividends or distributions",1
Equity in income from other investments,1
Equity in net income of subsidiaries and affiliates,1
Federal income tax accruals,1
Fee income debited to policyholder contract deposits included in financing activities,1
"Fixed maturities, held-to-maturity",1
Fixed maturity securities and other invested assets received in connection with reinsurance transactions,1
Fixed maturity securities and other invested assets transferred in connection with reinsurance transactions,1
Fixed maturity securities available for sale received in connection with pension risk transfer transactions attributed to discontinued operations,1
Fixed maturity securities available-for-sale disposed of in connection with a reinsurance transaction,1
Fixed maturity securities available-for-sale received in connection with pension risk transfer transactions,1
Future policy benefits,1
Future policy benefits and other insurance liabilities,1
Held-for-sale,1
Held-to-maturity fixed maturity securities,1
Impairment of intangibles,1
Impairments of assets,1
Income Taxes,1
Income tax paid,1
"Income taxes paid, net of refunds",1
Increase (Decrease) in Premiums Receivable,1
Increase in insurance liabilities,1
Increase in policy liabilities,1
Increase in reinsurance recoverables,1
Increase of real estate and real estate joint ventures,1
Increase of short-term debt,1
Insurance and reinsurance balances payable,1
Insurance and reinsurance balances receivable,1
Insurance liabilities and reinsurance-related balances,1
Insurance reserves,1
Interest,1
Interest credited to policyholder account balances,1
Interest credited to policyholder contract deposits included in financing activities,1
Interest credited to policyholders' account balances,1
Issuance of common stock — employee share options,1
Issuance of debt,1
Issuance of mortgage loans on real estate,1
"Issuance of preferred stock, net of issuance costs",1
Lease obligations,1
Liabilities assumed,1
Liabilities classified as held-for-sale,1
Long-term debt repaid,1
Loss and loss adjustment expense reserves,1
Loss on extinguishment of debt,1
"Market Risk Benefit, Change in Fair Value, Gain (Loss)",1
Market risk benefit (gain) loss,1
Maturities and redemptions of fixed maturities available-for-sale,1
Maturities and redemptions of fixed maturities held-to-maturity,1
Maturities of available-for-sale securities,1
Maturities of fixed maturity securities available for sale,1
Mortgage and other loans receivable,1
Mortgage loans disposed of in connection with a reinsurance transaction,1
NET CHANGE IN CASH BALANCES CLASSIFIED AS HELD-FOR-SALE,1
"NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS, RESTRICTED CASH AND RESTRICTED CASH EQUIVALENTS INCLUDING BALANCES CLASSIFIED AS HELD-FOR-SALE",1
Net (gain) loss on divestitures and other,1
Net (gains) losses on disposition of property and equipment,1
Net (gains) losses on investments and derivatives,1
Net (purchases) sales of short-term investments,1
Net Realized Gains Losses,1
Net amortization (accretion) of fixed-income securities,1
Net assets classified as held-for-sale,1
"Net assets transferred, excluding Cash and cash equivalent",1
Net cash paid (received) for Income tax,1
Net cash paid for Interest,1
Net cash provided by (used in) investing activities - continuing operations,1
Net cash provided by financing activities - discontinued operations,1
Net cash provided by operating activities - continuing operations,1
Net cash received / (paid),1
Net cash used in financing activities - continuing operations,1
Net cash used in investing activities - discontinued operations,1
Net cash used in operating activities - discontinued operations,1
Net change in accrued and deferred income taxes,1
"Net change in collateral on investments, certain derivatives and related settlements",1
Net change in financing arrangements (maturities 90 days or less),1
Net change in other assets and other liabilities,1
Net change in other invested assets,1
Net change in payables for collateral under securities loaned and other transactions,1
Net change in policy loans,1
Net change in securities sold under agreements to repurchase and cash collateral for loaned securities,1
Net change in unsettled security transactions,1
Net derivative instruments settlements,1
Net financing cash proceeds related to closing Fortitude Re reinsurance transaction,1
Net investment (gains) losses,1
"Net issuance (return of) shares under incentive and stock compensation plans, including related excise tax benefit",1
Net losses on sales of securities available for sale and other assets,1
Net operating cash payments related to closing Fortitude Re reinsurance transaction,1
Net payments for short-term investments,1
Net proceeds from (payments for) derivatives,1
Net proceeds from debt issuance,1
Net realized (gains) losses on securities,1
Net realized investment losses,1
Net realized losses,1
Net sales (purchases) of short-term securities,1
Net sales of investments by consolidated investment products,1
Non-cash consideration received from sale of Validus Re,1
Noncash interest,1
Noncash real estate acquired in satisfaction of debt,1
Novation of annuity contracts,1
Other invested assets received in connection with the sale of other limited partnership interests,1
Other investing activities,1
"Other investing activities, net",1
"Other investments, net",1
Other operating activities,1
"Other operating activities, net",1
Other operating assets and liabilities,1
Payment related to certain financing arrangements,1
Payment related to sale-leaseback transactions,1
Payments for Repurchase of Preferred Stock and Preference Stock,1
Payments for the purchase of Fair Value Option Fixed Maturity Securties,1
Pension and other postretirement remeasurement (gains) losses,1
Policy benefits and other insurance reserves,1
Policy charges and fee income,1
Policy loans ceded,1
Policyholder account balances - deposits,1
Policyholder account balances - withdrawals,1
Policyholder contract deposits,1
Policyholder contract withdrawals,1
Policyholders’ account deposits,1
Policyholders’ account withdrawals,1
"Premium installment receivables, net",1
Premiums and other receivables and payables - net,1
Prepaid reinsurance premiums,1
Principal payments received on and sales of mortgage and other loans receivable,1
Principal payments under debt obligations,1
Private equity contributions,1
Private equity distributions,1
"Proceeds From Sale and Maturity of Fair Value Option, Fixed Maturity Securties",1
Proceeds from borrowings,1
Proceeds from certain financing arrangements,1
Proceeds from issuance of preferred stock,1
Proceeds from issuance of repurchase agreements,1
Proceeds from maturities of fixed maturities,1
Proceeds from mortgage loan secured financing,1
Proceeds from notes issued by consolidated VIEs,1
Proceeds from sale of property and equipment,1
Proceeds from share-based compensation plans,1
Proceeds from the issuance of debt (maturities longer than 90 days),1
Purchases of alternative investments,1
Purchases of available-for-sale securities and equity securities,1
Purchases of fixed maturities available-for-sale,1
Purchases of fixed maturities held-to-maturity,1
Purchases of fixed maturity securities available-for-sale,1
Purchases of investments in operating joint ventures,1
Purchases of mortgage loans,1
Purchases of other limited partnership interests,1
Purchases of real estate and real estate joint ventures,1
Purchases of short-term investments,1
Real estate and real estate joint ventures acquired in satisfaction of debt,1
Realized (gain) loss,1
"Realized investment gains(losses), net",1
Redemption of preferred shares1,1
"Reinsurance assets, net",1
Reinsurance payables,1
Reinsurance recoverable,1
"Reinsurance recoverables under modified coinsurance, net",1
"Reinsurance recoverables, net",1
Reinsurance related-balances,1
"Repayment (issuance) of policy loans, net",1
Repayment and maturities of mortgage loans on real estate,1
Repayment of debt,1
Repayment of repurchase agreements,1
Repayments of debt (maturities longer than 90 days),1
Repayments of mortgage loan secured financing,1
Repayments of notes issued by consolidated VIEs,1
Restricted cash and restricted cash equivalents (included in “Other assets”),1
Restricted cash included in Other assets,1
Restricted cash included in Short-term investments,1
"Sales and maturities (purchases) of trading securities, net",1
Sales and repayments of alternative investments,1
Sales of available-for-sale securities and equity securities,1
Sales of businesses,1
Sales of equity securities,1
Sales of fixed maturities available-for-sale,1
Sales of property and equipment,1
"Sales, maturities and repayments of equity securities",1
"Sales, maturities and repayments of fixed maturity securities available-for-sale",1
"Sales, maturities and repayments of mortgage loans",1
"Sales, maturities and repayments of other limited partnership interests",1
"Sales, maturities and repayments of real estate and real estate joint ventures",1
"Sales, maturities and repayments of short-term investments",1
Securities transactions in the course of settlement,1
"Settlement of derivatives, net",1
"Shares reissued under equity incentive plans, net",1
Tax withholding payments for share-based compensation plans,1
Taxes,1
Taxes paid,1
Third-party capital distributed by consolidated investment products,1
Third-party capital invested into consolidated investment products,1
Total adjustments,1
"Total cash, cash equivalents, restricted cash and restricted cash equivalents",1
"Transfers from (to) separate accounts, net",1
Treasury Stock shares issued for stock-based compensation programs,1
Treasury stock acquired — net employee share-based compensation,1
Treasury stock issued,1
Treasury stock reissued,1
Unearned premium reserves,1
Universal life and investment-type product policy fees,1
Unpaid losses and loss expenses,1
Unrealized (gains) losses in earnings - net,1
Unwind of Deferred policy acquisition costs ceded,1
Withdrawals and other deductions from investment and universal life-type contracts,1
Withdrawals of fixed account balances,1
cashAndCashEquivalents,1
commonDividendsPaid,1
otherWorkingCapital,1
