mapped_label,count
Net contributions from (distributions to) noncontrolling interests,1
Net decrease (increase) in operating working capital,1
Net decrease (increase) in other deferred charges,1
Net foreign currency effects,1
Net gain on disposal of assets,1
Net gain on dispositions,1
Net maturities of (investments in) time deposits,1
Net repayment (borrowing) of loans by equity affiliates,1
Net sales (purchases) of investments,1
Net sales (purchases) of marketable securities,1
Net sales (purchases) of treasury shares,1
Notes and accounts receivable reduction/(increase),1
Operating cash flow from continuing operations,1
Operating cash flow from discontinued operations,1
Other Assets,1
Other Investing Activities,1
Other Liabilities,1
Other current assets reduction/(increase),1
"Other financing activities, net",1
"Other financing, net",1
Other investing activities including collection of advances,1
"Other investing activities, net",1
Other long-term obligation provisions in excess of/(less than) payments,1
Other noncash charges (benefit) to income,1
Payment of excise tax on purchases of common stock for treasury,1
Payment of receivables securitization facility,1
"Pension and other postretirement benefits, net",1
Postretirement benefits expense in excess of/(less than) net payments,1
Premiums paid on early retirement of debt,1
Prepaid expenses and other current assets,1
Proceeds and deposits related to asset sales and returns of investment,1
Proceeds from Sales of Assets,1
Proceeds from Stock Options Exercised and Employee Stock Purchase Plan,1
Proceeds from asset sales and returns of investments,1
Proceeds from debt issuance and borrowings,1
Proceeds from employee stock purchase plan,1
Proceeds from exercise of stock options,1
"Proceeds from long-term debt, net",1
Proceeds from sale of ADC shares,1
Proceeds from sale of Liberty shares,1
Proceeds from sale of assets,1
"Proceeds from sale of assets and equity investments, net",1
Proceeds from sale of real estate,1
Proceeds from sales and maturities of AFS debt securities,1
Proceeds from sales of Blue Chip Swap securities,1
Purchases of Blue Chip Swap securities,1
"Purchases of assets, businesses and equity investments, net",1
Purchases of available-for-sale (AFS) debt securities,1
Purchases of government obligations,1
Purchases of short-term investments,1
Redemption of noncontrolling interests - preferred units,1
Redemption of preferred stock,1
Reductions in short-term debt,1
Repayment of Finance Lease Liabilities,1
Repayment of finance lease-related obligations,1
Repayments of debt and finance lease obligations,1
Repayments of long-term debt and other financing obligations,1
Repurchase of noncontrolling interests,1
Repurchases of noncontrolling interests,1
Restricted cash,1
Return of investments in equity affiliates,1
"Right of use assets and operating lease liabilities, net",1
Sales of short-term investments,1
Shares exchanged for tax withholdings and other,1
Stock repurchase program,1
Taxes and other accruals,1
Taxes paid on net-settled stock-based compensation awards,1
Total (gains) losses on commodity derivatives,1
Undistributed equity earnings,1
Undistributed losses (earnings) from equity investments,1
Unrealized investment loss,1
Variable Interest Entities (VIEs) [Member],1
Working capital changes associated with investing activities,1
accountsReceivables,1
cashAndCashEquivalents,1
commonDividendsPaid,1
{Gains} losses on asset dispositions,1
