mapped_label,count
Deferred policy acquisition costs and value of business acquired,1
Deferred tax assets,1
Deferred tax liabilities,1
Deferred taxes,1
"Deposit accounting assets, net of allowance for credit losses of $49 in 2024 and $49 in 2023",1
Deposit accounting liabilities,1
"Deposit assets, net of allowance for credit losses",1
Derivative investments,1
Discontinued Operations,1
Discount rate for reserve for future policy benefits,1
Effect of changes in discount rate assumptions,1
"Equity securities, at estimated fair value",1
"Equity securities, at fair value",1
"Equity securities, at fair value (See Note 6)",1
"Equity securities, at fair value (cost $4,329 and $2,244)",1
"Equity securities, at fair value (cost $544 and $553)",1
"Equity securities, at fair value (cost: 2024-$7,043; 2023-$5,786)",1
"Equity securities, at fair value (includes VIE balances of $1,289 and $1,078)",1
"Financing Receivable, after Allowance for Credit Loss",1
"Fixed income securities, at fair value (amortized cost, net $53,616 and $49,649)",1
"Fixed maturities (amortized cost: $77,126 and $62,442)",1
"Fixed maturities available-for-sale, at fair value, net of valuation allowance – $70 and $156 (amortized cost – $115,083 and $111,128)",1
"Fixed maturities, AFS, at fair value (amortized cost of $44,538 and $41,726, and ACL of $16 and $21)",1
"Fixed maturities, at fair value using the fair value option (""FVO Securities"")",1
"Fixed maturities, available for sale, at fair value (amortized cost $88,277 and $81,781; allowance for expected credit losses of $2 and $5)",1
"Fixed maturities, available-for-sale, at fair value (allowance for credit losses: 2024-$331; 2023-$160) (amortized cost: 2024-$341,004; 2023-$334,598)",1
"Fixed maturities, trading, at fair value (amortized cost: 2024-$13,631; 2023-$10,624)",1
"Fixed maturity available-for-sale securities, at fair value",1
"Fixed maturity securities available-for-sale, at estimated fair value (net of allowance for credit loss of $160 and $184, respectively); and amortized cost: $307,421 and $300,555, respectively",1
"Fixed maturity securities, available-for-sale",1
"Fixed maturity securities, held-to-maturity",1
Foreign currency translation adjustment,1
Fortitude Re funds withheld payable (portion measured at fair value: 2024 - $(128); 2023 - $(148)),1
Funds withheld reinsurance liabilities,1
Future contract benefits,1
Held-for-Sale,1
Hybrid debt,1
Income Tax Assets,1
Income taxes,1
Insurance and reinsurance balances payable,1
"Insurance and reinsurance balances receivable, net of valuation allowance – $59 and $53",1
Investment income accrued,1
Junior subordinated debt securities,1
Liabilities held for sale,1
Liabilities held for sale and liabilities of discontinued operations,1
"Liability for Future Policy Benefit, before Reinsurance",1
Limited partnership interests,1
Limited partnerships and other alternative investments,1
Market risk benefits,1
"Mortgage and other loans receivable, net of allowance for credit losses of $37,800 in 2024 and $37,776 in 2023",1
"Mortgage loans (net of allowance for credit loss of $800 and $721, respectively)",1
"Mortgage loans on real estate, net of allowance for credit losses",1
"Mortgage loans, net",1
Net federal deferred income taxes,1
Net unrealized gains (losses) on fixed-maturity securities,1
Net unrealized losses on forecasted transactions,1
Nonredeemable preferred stocks (cost: $756 and $977),1
"Notes issued by consolidated variable interest entities (includes $60 and $778 measured at fair value under the fair value option at December 31, 2024 and 2023, respectively)",1
Notes payable and lease obligations,1
Other assets (includes VIE balances of $26 and $33),1
"Other assets (net of $2 and $3 allowance for credit losses; includes $0 and $11 of assets at fair value at December 31, 2024 and 2023, respectively)",1
"Other assets, including restricted cash of $15 in 2024 and $32 in 2023 (portion measured at fair value: 2024 - $179; 2023 - $374)",1
"Other assets, net",1
"Other bond securities, at fair value (See Note 6)",1
"Other intangible assets, net",1
"Other invested assets (net of $2 and $1 allowance for credit losses; includes $7,573 and $6,074 of assets measured at fair value at December 31, 2024 and 2023, respectively)",1
"Other invested assets (net of allowance for credit loss of $0 and $23, respectively; includes $1,851 and $1,993, respectively, of leveraged and direct financing leases; $424 and $333, respectively, relating to variable interest entities)",1
"Other invested assets (portion measured at fair value: 2024 - $7,384; 2023 - $4,175)",1
"Other investments (includes VIE balances of $4,538 and $3,773)",1
"Other investments, net",1
"Other liabilities (includes $14 and $15 allowance for credit losses and $4,751 and $4,175 of derivatives at fair value at December 31, 2024 and 2023, respectively)",1
Other liabilities (portion measured at fair value: 2024 - $251; 2023 - $482),1
Other liabilities and accrued expenses,1
Other limited partnership interests,1
Other policy-related balances,1
Other policyholder funds,1
Other policyholders’ funds,1
Paid-in capital,1
Payables for collateral on investments,1
Payables for collateral under securities loaned and other transactions,1
Payables for reinsurance premiums,1
Payables for return of cash collateral on loaned securities,1
Pension liability adjustment,1
Policyholder Account Balance,1
Policyholder dividends payable,1
Policyholder's dividends,1
"Preferred Stock ($0.01 par value; 10,000,000 shares authorized; none issued)",1
Preferred stock,1
"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand shares issued and outstanding, $2,050 aggregate liquidation preference",1
"Preferred stock, $0.01 par value — 50,000,000 shares authorized, 13,800 shares issued at December 31, 2024 and December 31, 2023, aggregate liquidation preference of $345",1
"Preferred stock, par value $0.01 per share; $3,905 aggregate liquidation preference",1
"Premium installment receivables, net",1
"Premiums and other receivables, net of allowance for credit losses and disputes of $127 in 2024 and $138 in 2023",1
Premiums and other related payables,1
Premiums receivable (net of allowance for expected credit losses of $58 and $69),1
Premiums receivable and agents' balances (net of ACL of $117 and $109),1
"Premiums receivable, net of allowance for credit losses of $460 and $369",1
"Premiums, reinsurance and other receivables (includes $47 and $0, respectively, relating to variable interest entities)",1
"Private debt held-for-investment, at amortized cost, net of valuation allowance – $4 and $4",1
Private equities (includes VIE balances of $22 and $21),1
"Real estate and real estate joint ventures (includes $378 and $317, respectively, under the fair value option; $65 and $0, respectively, of real estate held-for-sale; $183 and $0, respectively, relating to variable interest entities)",1
Real estate investments,1
Receivables,1
Redeemable noncontrolling interests,1
"Reinsurance and funds withheld payables (includes $(118) and $490 of embedded derivatives at fair value at December 31, 2024 and 2023, respectively)",1
"Reinsurance and indemnification recoverables, net",1
"Reinsurance assets, net of allowance for credit losses and disputes",1
"Reinsurance recoverable on losses and loss expenses, net of valuation allowance – $310 and $367",1
Reinsurance recoverable on policy benefits,1
Reinsurance recoverables,1
Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $119 and $118),1
Reinsurance recoverables (net of allowance for uncollectible reinsurance of $75 and $103),1
"Reinsurance recoverables and deposit receivables (net of $12 and $12 allowance for credit losses; includes $849 and $149 of embedded derivatives at fair value at December 31, 2024 and 2023, respectively)",1
"Reinsurance recoverables, net of allowance for credit losses",1
"Repurchase agreements (includes VIE balances of $815 and $1,009)",1
Reserve for future policy benefits,1
Restricted Cash,1
Restricted cash and cash equivalents,1
Securities lending collateral,1
Securities lending payable,1
Securities sold under agreements to repurchase,1
"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0 and 0.5)",1
"Series A non-cumulative preferred stock and additional paid in capital, $5.00 par value; 100,000,000 shares authorized; shares issued: 2024 - 0 and 2023 - 20,000; liquidation preference $500",1
Series C Preferred Stock,1
Series D Preferred Stock,1
Short-term investments,1
"Short-term investments (amortized cost: $615 and $1,790)",1
Short-term investments (net of allowance for credit losses: 2024-$0; 2023-$0),1
"Short-term investments, at fair value (amortized cost – $5,143 and $4,551) (includes variable interest entities (VIE) balances of $57 and $217)",1
"Short-term investments, including restricted cash of $55 in 2024 and $1 in 2023 (portion measured at fair value: 2024 - $9,789; 2023 - $9,363)",1
"Short-term investments, principally at estimated fair value",1
Short-term securities,1
"Short-term, at fair value (amortized cost $4,539 and $5,145)",1
Total available-for-sale securities,1
Total equity securities,1
Total investments and cash,1
Total mezzanine equity,1
Total net loans,1
Total policy liabilities,1
Total shareholders’ equity,1
Trading securities,1
"Treasury stock, at cost (564.3 and 559.2 shares)",1
"Treasury stock, at cost (635 million and 638 million shares)",1
"Treasury stock, at cost; 2024 - 1,300,512,040 shares; 2023 - 1,217,831,721 shares of common stock",1
Unamortized pension and other postretirement prior service credit,1
Unearned premium reserves,1
Unpaid policy claims,1
Unrealized foreign currency translation adjustments,1
Unrealized foreign currency translation gains (losses),1
Unrealized gains (losses) on derivatives,1
Unrealized gains (losses) on fixed maturity securities,1
Unrealized net capital gains and losses,1
"Variable Interest Entity, Consolidated",1
longTermDebt,1
