ticker,accession,period_end,concept,original_label,mapped_label,standard_label
EOG,0000821189-25-000011,2024-12-31,eog_IncomeBeforeInterestExpenseAndIncomeTaxes,,Income Before Interest Expense and Income Taxes,
EOG,0000821189-25-000011,2024-12-31,us-gaap_InterestCostsIncurred,,Incurred,
EOG,0000821189-25-000011,2024-12-31,us-gaap_InterestCostsCapitalizedAdjustment,,Capitalized,
EOG,0000821189-25-000011,2024-12-31,us-gaap_InterestExpenseNonoperating,,"Interest Expense, Net",
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income Before Income Taxes,
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
EOG,0000821189-25-000011,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
EOG,0000821189-25-000011,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
EOG,0000821189-25-000011,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
EOG,0000821189-25-000011,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
EOG,0000821189-25-000011,2024-12-31,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,Foreign Currency Translation Adjustments,
EOG,0000821189-25-000011,2024-12-31,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,Deferred Postretirement Plan,
EOG,0000821189-25-000011,2024-12-31,us-gaap_OtherComprehensiveIncomeLossNetOfTax,,Other comprehensive income (loss),
EOG,0000821189-25-000011,2024-12-31,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,Comprehensive Income,
OXY,0000797468-25-000029,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
OXY,0000797468-25-000029,2024-12-31,oxy_InterestDividendsAndOtherIncome,,"Interest, dividends and other income",
OXY,0000797468-25-000029,2024-12-31,oxy_GainLossOnDispositionOfAssetsAndOtherNet,,"Gains (losses) on sales of assets and other, net",
OXY,0000797468-25-000029,2024-12-31,oxy_RevenuesOperatingAndNonoperating,,Total,
OXY,0000797468-25-000029,2024-12-31,us-gaap_ResultsOfOperationsExpenseFromOilAndGasProducingActivities,,Oil and gas lease operating expense,
OXY,0000797468-25-000029,2024-12-31,oxy_TransportationAndGatheringExpense,,Transportation and gathering expense,
OXY,0000797468-25-000029,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
OXY,0000797468-25-000029,2024-12-31,oxy_PurchasedCommodities,,Purchased commodities,
OXY,0000797468-25-000029,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
OXY,0000797468-25-000029,2024-12-31,us-gaap_OtherCostAndExpenseOperating,,Other operating and non-operating expense,
OXY,0000797468-25-000029,2024-12-31,us-gaap_TaxesExcludingIncomeAndExciseTaxes,,Taxes other than on income,
OXY,0000797468-25-000029,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
OXY,0000797468-25-000029,2024-12-31,oxy_PretaxAssetImpairmentAndRelatedItems,,Asset impairments and other charges,
OXY,0000797468-25-000029,2024-12-31,us-gaap_BusinessCombinationAcquisitionRelatedCosts,,Acquisition-related costs,
OXY,0000797468-25-000029,2024-12-31,us-gaap_ExplorationExpense,Exploration expense,explorationCosts,explorationCosts
OXY,0000797468-25-000029,2024-12-31,us-gaap_InterestAndDebtExpense,,"Interest and debt expense, net",
OXY,0000797468-25-000029,2024-12-31,oxy_CostsAndOtherDeductions,,Total,
OXY,0000797468-25-000029,2024-12-31,oxy_IncomeLossFromContinuingOperationsBeforeNonoperatingIncomeExpenseEquityMethodInvestmentsIncomeTaxesNoncontrollingInterest,,Income before income taxes and other items,
OXY,0000797468-25-000029,2024-12-31,us-gaap_GainLossOnDerivativeInstrumentsNetPretax,,"Gains on interest rate swaps, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestments,,Income from equity investments and other,
OXY,0000797468-25-000029,2024-12-31,us-gaap_NonoperatingIncomeExpense,nonOperatingIncomeExcludingInterest,nonOperatingIncomeExcludingInterest,nonOperatingIncomeExcludingInterest
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income from continuing operations before income taxes,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,Income from continuing operations,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,,"Income from discontinued operations, net of tax",
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
OXY,0000797468-25-000029,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Less: Net income attributable to noncontrolling interest,
OXY,0000797468-25-000029,2024-12-31,us-gaap_PreferredStockDividendsAndOtherAdjustments,,Less: Preferred stock dividends and redemption premiums,
OXY,0000797468-25-000029,2024-12-31,oxy_NetIncomeLossAttributableToCommonStockholders,,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,,Income from continuing operations—basic (in dollars per share),
OXY,0000797468-25-000029,2024-12-31,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,Discontinued operations—basic (in dollars per share),
OXY,0000797468-25-000029,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,,Income from continuing operations—diluted (in dollars per share),
OXY,0000797468-25-000029,2024-12-31,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,Discontinued operations—diluted (in dollars per share),
OXY,0000797468-25-000029,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
DVN,0000950170-25-022844,2024-12-31,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,revenue,revenue,revenue
DVN,0000950170-25-022844,2024-12-31,us-gaap_GainLossOnOilAndGasHedgingActivity,,"Oil, gas and NGL derivatives",
DVN,0000950170-25-022844,2024-12-31,us-gaap_Revenues,revenue,revenue,revenue
DVN,0000950170-25-022844,2024-12-31,us-gaap_ResultsOfOperationsProductionOrLiftingCosts,,Production expenses,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ExplorationExpense,Exploration expenses,explorationCosts,explorationCosts
DVN,0000950170-25-022844,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
DVN,0000950170-25-022844,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
DVN,0000950170-25-022844,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,Asset dispositions,
DVN,0000950170-25-022844,2024-12-31,us-gaap_GeneralAndAdministrativeExpense,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses,generalAndAdministrativeExpenses
DVN,0000950170-25-022844,2024-12-31,us-gaap_InterestIncomeExpenseNonoperatingNet,,"Financing costs, net",
DVN,0000950170-25-022844,2024-12-31,dvn_OperatingAndNonoperatingOtherIncomeExpense,,"Other, net",
DVN,0000950170-25-022844,2024-12-31,dvn_TotalExpenses,,Total expenses,
DVN,0000950170-25-022844,2024-12-31,dvn_IncomeLossFromContinuingOperationsBeforeNoncontrollingInterest,,Earnings before income taxes,
DVN,0000950170-25-022844,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
DVN,0000950170-25-022844,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Net earnings attributable to noncontrolling interests,
DVN,0000950170-25-022844,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
DVN,0000950170-25-022844,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
DVN,0000950170-25-022844,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
DVN,0000950170-25-022844,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,Pension and postretirement plans,
DVN,0000950170-25-022844,2024-12-31,us-gaap_OtherComprehensiveIncomeLossNetOfTax,,"Other comprehensive earnings (loss), net of tax",
DVN,0000950170-25-022844,2024-12-31,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,Comprehensive earnings:,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,Comprehensive earnings attributable to noncontrolling interests,
DVN,0000950170-25-022844,2024-12-31,us-gaap_ComprehensiveIncomeNetOfTax,,Comprehensive earnings attributable to Devon,
PSX,0001534701-25-000074,2024-12-31,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,revenue,revenue,revenue
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestments,,Equity in earnings of affiliates,
PSX,0001534701-25-000074,2024-12-31,psx_GainLossOnDisposition,,Net gain on dispositions,
PSX,0001534701-25-000074,2024-12-31,us-gaap_NonoperatingIncomeExpense,nonOperatingIncomeExcludingInterest,nonOperatingIncomeExcludingInterest,nonOperatingIncomeExcludingInterest
PSX,0001534701-25-000074,2024-12-31,psx_RevenuesAndOtherIncome,,Total Revenues and Other Income,
PSX,0001534701-25-000074,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
PSX,0001534701-25-000074,2024-12-31,us-gaap_OtherCostAndExpenseOperating,,Operating expenses,
PSX,0001534701-25-000074,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
PSX,0001534701-25-000074,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
PSX,0001534701-25-000074,2024-12-31,us-gaap_AssetImpairmentCharges,,Impairments,
PSX,0001534701-25-000074,2024-12-31,us-gaap_TaxesExcludingIncomeAndExciseTaxes,,Taxes other than income taxes,
PSX,0001534701-25-000074,2024-12-31,us-gaap_AccretionExpenseIncludingAssetRetirementObligations,,Accretion on discounted liabilities,
PSX,0001534701-25-000074,2024-12-31,us-gaap_InterestAndDebtExpense,,Interest and debt expense,
PSX,0001534701-25-000074,2024-12-31,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,,Foreign currency transaction (gains) losses,
PSX,0001534701-25-000074,2024-12-31,psx_CostAndExpenses,,Total Costs and Expenses,
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,Income before income taxes,
PSX,0001534701-25-000074,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
PSX,0001534701-25-000074,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
PSX,0001534701-25-000074,2024-12-31,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,,Less: net income attributable to noncontrolling interests,
PSX,0001534701-25-000074,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
PSX,0001534701-25-000074,2024-12-31,us-gaap_EarningsPerShareBasic,eps,eps,eps
PSX,0001534701-25-000074,2024-12-31,us-gaap_EarningsPerShareDiluted,epsDiluted,epsDiluted,epsDiluted
PSX,0001534701-25-000074,2024-12-31,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,weightedAverageShsOut,weightedAverageShsOut,weightedAverageShsOut
PSX,0001534701-25-000074,2024-12-31,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,weightedAverageShsOutDil,weightedAverageShsOutDil,weightedAverageShsOutDil
MPC,0001510295-25-000012,2024-12-31,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,revenue,revenue,revenue
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestments,,Income from equity method investments,
MPC,0001510295-25-000012,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,Net gain on disposal of assets,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OtherOperatingIncome,,Other income,
MPC,0001510295-25-000012,2024-12-31,mpc_RevenuesAndOtherIncome,,Revenues and other income,
MPC,0001510295-25-000012,2024-12-31,us-gaap_CostOfGoodsAndServicesSold,costOfRevenue,costOfRevenue,costOfRevenue
MPC,0001510295-25-000012,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
MPC,0001510295-25-000012,2024-12-31,us-gaap_SellingGeneralAndAdministrativeExpense,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses,sellingGeneralAndAdministrativeExpenses
MPC,0001510295-25-000012,2024-12-31,us-gaap_TaxesExcludingIncomeAndExciseTaxes,,Other taxes,
MPC,0001510295-25-000012,2024-12-31,us-gaap_CostsAndExpenses,,Total costs and expenses,
MPC,0001510295-25-000012,2024-12-31,us-gaap_OperatingIncomeLoss,operatingIncome,operatingIncome,operatingIncome
MPC,0001510295-25-000012,2024-12-31,us-gaap_InterestAndDebtExpense,,Net interest and other financial costs,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,Income from continuing operations before income taxes,
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeTaxExpenseBenefit,incomeTaxExpense,incomeTaxExpense,incomeTaxExpense
MPC,0001510295-25-000012,2024-12-31,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,"Income from continuing operations, net of tax",
