ticker,accession,period_end,concept,original_label,mapped_label,standard_label
AIG,0000005272-25-000012,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Future policy benefits,
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherPolicyholderFunds,,Other policyholder funds,
AIG,0000005272-25-000012,2024-12-31,us-gaap_FundsHeldUnderReinsuranceAgreementsLiability,,Fortitude Re funds withheld payable (portion measured at fair value: 2024 - $(128); 2023 - $(148)),
AIG,0000005272-25-000012,2024-12-31,aig_AccruedPremiumsAndOtherAccruedExpenses,,Premiums and other related payables,
AIG,0000005272-25-000012,2024-12-31,us-gaap_DepositContractsLiabilities,,Deposit accounting liabilities,
AIG,0000005272-25-000012,2024-12-31,aig_AccruedCommissionsAndAccruedPremiumTaxes,,Commissions and premium taxes payable,
AIG,0000005272-25-000012,2024-12-31,aig_IncomeTaxesPayableCurrentAndDeferredIncomeTaxLiabilitiesNet,,Current and deferred income tax liabilities,
AIG,0000005272-25-000012,2024-12-31,us-gaap_OtherLiabilities,,Other liabilities (portion measured at fair value: 2024 - $251; 2023 - $482),
AIG,0000005272-25-000012,2024-12-31,us-gaap_LongTermDebt,,Long-term debt,
AIG,0000005272-25-000012,2024-12-31,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,,Liabilities held for sale and liabilities of discontinued operations,
AIG,0000005272-25-000012,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
AIG,0000005272-25-000012,2024-12-31,us-gaap_CommitmentsAndContingencies,,"Contingencies, commitments and guarantees (See Note 15)",
AIG,0000005272-25-000012,2024-12-31,us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,"Series A non-cumulative preferred stock and additional paid in capital, $5.00 par value; 100,000,000 shares authorized; shares issued: 2024 - 0 and 2023 - 20,000; liquidation preference $500",
AIG,0000005272-25-000012,2024-12-31,us-gaap_CommonStockValueOutstanding,,"Common stock, $2.50 par value; 5,000,000,000 shares authorized; shares issued: 2024 - 1,906,671,492 and 2023 - 1,906,671,492",
AIG,0000005272-25-000012,2024-12-31,us-gaap_TreasuryStockCommonValue,,"Treasury stock, at cost; 2024 - 1,300,512,040 shares; 2023 - 1,217,831,721 shares of common stock",
AIG,0000005272-25-000012,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional paid-in capital,
AIG,0000005272-25-000012,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
AIG,0000005272-25-000012,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
AIG,0000005272-25-000012,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
AIG,0000005272-25-000012,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
AIG,0000005272-25-000012,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
AIG,0000005272-25-000012,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
ALL,0000899051-25-000015,2024-12-31,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterest,,"Fixed income securities, at fair value (amortized cost, net $53,616 and $49,649)",
ALL,0000899051-25-000015,2024-12-31,us-gaap_EquitySecuritiesFvNi,,"Equity securities, at fair value (cost $4,329 and $2,244)",
ALL,0000899051-25-000015,2024-12-31,us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,,"Mortgage loans, net",
ALL,0000899051-25-000015,2024-12-31,us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,,Limited partnership interests,
ALL,0000899051-25-000015,2024-12-31,us-gaap_OtherShortTermInvestments,,"Short-term, at fair value (amortized cost $4,539 and $5,145)",
ALL,0000899051-25-000015,2024-12-31,us-gaap_OtherInvestments,,"Other investments, net",
ALL,0000899051-25-000015,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
ALL,0000899051-25-000015,2024-12-31,us-gaap_Cash,,Cash,
ALL,0000899051-25-000015,2024-12-31,us-gaap_PremiumsReceivableAtCarryingValue,,"Premium installment receivables, net",
ALL,0000899051-25-000015,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,,Deferred policy acquisition costs,
ALL,0000899051-25-000015,2024-12-31,all_ReinsuranceAndIndemnificationRecoverablesNet,,"Reinsurance and indemnification recoverables, net",
ALL,0000899051-25-000015,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
ALL,0000899051-25-000015,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Deferred income taxes,
ALL,0000899051-25-000015,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
ALL,0000899051-25-000015,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
ALL,0000899051-25-000015,2024-12-31,us-gaap_OtherAssets,,"Other assets, net",
ALL,0000899051-25-000015,2024-12-31,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,,Assets held for sale,
ALL,0000899051-25-000015,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
ALL,0000899051-25-000015,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,Reserve for property and casualty insurance claims and claims expense,Reserves for Claims,Reserves for Claims
ALL,0000899051-25-000015,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Reserve for future policy benefits,
ALL,0000899051-25-000015,2024-12-31,all_PolicyholderContractDepositExcludingHeldForSale,,Contractholder funds,
ALL,0000899051-25-000015,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
ALL,0000899051-25-000015,2024-12-31,all_ClaimPaymentsOutstanding,,Claim payments outstanding,
ALL,0000899051-25-000015,2024-12-31,all_OtherLiabilitiesAndAccruedExpenses,,Other liabilities and accrued expenses,
ALL,0000899051-25-000015,2024-12-31,us-gaap_LongTermDebt,,Debt,
ALL,0000899051-25-000015,2024-12-31,us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,,Liabilities held for sale,
ALL,0000899051-25-000015,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
ALL,0000899051-25-000015,2024-12-31,us-gaap_CommitmentsAndContingencies,,"Commitments and Contingent Liabilities (Note 8, 10 and 16)",
ALL,0000899051-25-000015,2024-12-31,us-gaap_PreferredStockIncludingAdditionalPaidInCapital,,"Preferred stock and additional capital paid-in, $1 par value, 25 million shares authorized, 82.0 thousand shares issued and outstanding, $2,050 aggregate liquidation preference",
ALL,0000899051-25-000015,2024-12-31,us-gaap_CommonStockValueOutstanding,,"Common stock, $.01 par value, 2.0 billion shares authorized and 900 million issued, 265 million and 262 million shares outstanding",
ALL,0000899051-25-000015,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Additional capital paid-in,
ALL,0000899051-25-000015,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
ALL,0000899051-25-000015,2024-12-31,us-gaap_TreasuryStockCommonValue,,"Treasury stock, at cost (635 million and 638 million shares)",
ALL,0000899051-25-000015,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,Unrealized net capital gains and losses,
ALL,0000899051-25-000015,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,,Unrealized foreign currency translation adjustments,
ALL,0000899051-25-000015,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,,Unamortized pension and other postretirement prior service credit,
ALL,0000899051-25-000015,2024-12-31,all_AOCILiabilityForFuturePolicyBenefitDiscountRateBeforeTax,,Discount rate for reserve for future policy benefits,
ALL,0000899051-25-000015,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
ALL,0000899051-25-000015,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
ALL,0000899051-25-000015,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
ALL,0000899051-25-000015,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
ALL,0000899051-25-000015,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
TRV,0000086312-25-000012,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturities, available for sale, at fair value (amortized cost $88,277 and $81,781; allowance for expected credit losses of $2 and $5)",
TRV,0000086312-25-000012,2024-12-31,us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,"Equity securities, at fair value (cost $544 and $553)",
TRV,0000086312-25-000012,2024-12-31,us-gaap_RealEstateInvestments,,Real estate investments,
TRV,0000086312-25-000012,2024-12-31,us-gaap_OtherShortTermInvestments,,Short-term securities,
TRV,0000086312-25-000012,2024-12-31,us-gaap_OtherInvestments,,Other investments,
TRV,0000086312-25-000012,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
TRV,0000086312-25-000012,2024-12-31,us-gaap_Cash,,Cash (including restricted cash of $131 and $150),
TRV,0000086312-25-000012,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Investment income accrued,
TRV,0000086312-25-000012,2024-12-31,us-gaap_PremiumsReceivableAtCarryingValue,,Premiums receivable (net of allowance for expected credit losses of $58 and $69),
TRV,0000086312-25-000012,2024-12-31,us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,Reinsurance recoverables (net of allowance for estimated uncollectible reinsurance of $119 and $118),
TRV,0000086312-25-000012,2024-12-31,us-gaap_PrepaidReinsurancePremiums,,Ceded unearned premiums,
TRV,0000086312-25-000012,2024-12-31,us-gaap_DeferredPolicyAcquisitionCosts,Deferred acquisition costs,Deferred Policy Acquisition Costs,Deferred Policy Acquisition Costs
TRV,0000086312-25-000012,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Deferred taxes,
TRV,0000086312-25-000012,2024-12-31,trv_ContractholderReceivables,,Contractholder receivables (net of allowance for expected credit losses of $18 and $20),
TRV,0000086312-25-000012,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
TRV,0000086312-25-000012,2024-12-31,us-gaap_IntangibleAssetsNetExcludingGoodwill,intangibleAssets,intangibleAssets,intangibleAssets
TRV,0000086312-25-000012,2024-12-31,us-gaap_OtherAssets,,Other assets,
TRV,0000086312-25-000012,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
TRV,0000086312-25-000012,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,Claims and claim adjustment expense reserves,Reserves for Claims,Reserves for Claims
TRV,0000086312-25-000012,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premium reserves,
TRV,0000086312-25-000012,2024-12-31,trv_ContractholderPayables,,Contractholder payables,
TRV,0000086312-25-000012,2024-12-31,us-gaap_CededPremiumsPayable,,Payables for reinsurance premiums,
TRV,0000086312-25-000012,2024-12-31,us-gaap_DebtLongtermAndShorttermCombinedAmount,,Debt,
TRV,0000086312-25-000012,2024-12-31,us-gaap_OtherLiabilities,,Other liabilities,
TRV,0000086312-25-000012,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
TRV,0000086312-25-000012,2024-12-31,us-gaap_CommonStockValueOutstanding,,"Common stock (1,750.0 shares authorized; 226.6 and 228.2 shares issued and outstanding)",
TRV,0000086312-25-000012,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
TRV,0000086312-25-000012,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
TRV,0000086312-25-000012,2024-12-31,us-gaap_TreasuryStockCommonValue,,"Treasury stock, at cost (564.3 and 559.2 shares)",
TRV,0000086312-25-000012,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
TRV,0000086312-25-000012,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
PGR,0000080661-25-000007,2024-12-31,pgr_DebtSecuritiesAvailableforsaleFixedMaturities,,"Fixed maturities (amortized cost: $77,126 and $62,442)",
PGR,0000080661-25-000007,2024-12-31,us-gaap_ShortTermInvestments,,"Short-term investments (amortized cost: $615 and $1,790)",
PGR,0000080661-25-000007,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,Total available-for-sale securities,
PGR,0000080661-25-000007,2024-12-31,pgr_EquitySecuritiesFVNINonredeemablePreferredStock,,Nonredeemable preferred stocks (cost: $756 and $977),
PGR,0000080661-25-000007,2024-12-31,pgr_EquitySecuritiesFVNICommonEquities,,Common equities (cost: $745 and $706),
PGR,0000080661-25-000007,2024-12-31,us-gaap_EquitySecuritiesFvNi,,Total equity securities,
PGR,0000080661-25-000007,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
PGR,0000080661-25-000007,2024-12-31,us-gaap_Cash,,Cash and cash equivalents,
PGR,0000080661-25-000007,2024-12-31,us-gaap_RestrictedCashAndCashEquivalents,,Restricted cash and cash equivalents,
PGR,0000080661-25-000007,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
PGR,0000080661-25-000007,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
PGR,0000080661-25-000007,2024-12-31,us-gaap_PremiumsReceivableAtCarryingValue,,"Premiums receivable, net of allowance for credit losses of $460 and $369",
PGR,0000080661-25-000007,2024-12-31,us-gaap_ReinsuranceRecoverablesOnPaidAndUnpaidLosses,,Reinsurance recoverables,
PGR,0000080661-25-000007,2024-12-31,us-gaap_PrepaidReinsurancePremiums,,Prepaid reinsurance premiums,
PGR,0000080661-25-000007,2024-12-31,us-gaap_DeferredPolicyAcquisitionCosts,Deferred acquisition costs,Deferred Policy Acquisition Costs,Deferred Policy Acquisition Costs
PGR,0000080661-25-000007,2024-12-31,us-gaap_PropertyPlantAndEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet,propertyPlantEquipmentNet
PGR,0000080661-25-000007,2024-12-31,pgr_DeferredTaxAssetsFederalTax,,Net federal deferred income taxes,
PGR,0000080661-25-000007,2024-12-31,us-gaap_OtherAssets,,Other assets,
PGR,0000080661-25-000007,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
PGR,0000080661-25-000007,2024-12-31,us-gaap_UnearnedPremiums,,Unearned premiums,
PGR,0000080661-25-000007,2024-12-31,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,Loss and loss adjustment expense reserves,Reserves for Claims,Reserves for Claims
PGR,0000080661-25-000007,2024-12-31,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,"Accounts payable, accrued expenses, and other liabilities",
PGR,0000080661-25-000007,2024-12-31,us-gaap_DebtLongtermAndShorttermCombinedAmount,,Debt,
PGR,0000080661-25-000007,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
PGR,0000080661-25-000007,2024-12-31,us-gaap_PreferredStockValueOutstanding,,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0 and 0.5)",
PGR,0000080661-25-000007,2024-12-31,us-gaap_CommonStockValueOutstanding,,"Common shares, $1.00 par value (authorized 900; issued 798, including treasury shares of 212 and 213)",
PGR,0000080661-25-000007,2024-12-31,us-gaap_AdditionalPaidInCapitalCommonStock,,Paid-in capital,
PGR,0000080661-25-000007,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
PGR,0000080661-25-000007,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,Net unrealized gains (losses) on fixed-maturity securities,
PGR,0000080661-25-000007,2024-12-31,us-gaap_AociLossCashFlowHedgeCumulativeGainLossAfterTax,,Net unrealized losses on forecasted transactions,
PGR,0000080661-25-000007,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,,Foreign currency translation adjustment,
PGR,0000080661-25-000007,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
PGR,0000080661-25-000007,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
PGR,0000080661-25-000007,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
MET,0001099219-25-000044,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturity securities available-for-sale, at estimated fair value (net of allowance for credit loss of $160 and $184, respectively); and amortized cost: $307,421 and $300,555, respectively",
MET,0001099219-25-000044,2024-12-31,us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,,"Equity securities, at estimated fair value",
MET,0001099219-25-000044,2024-12-31,met_ContractholderDirectedEquitySecuritiesAndFairValueOptionSecuritiesAtEstimatedFairValue,,"Contractholder-directed equity securities and fair value option securities, at estimated fair value",
MET,0001099219-25-000044,2024-12-31,us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,,"Mortgage loans (net of allowance for credit loss of $800 and $721, respectively)",
MET,0001099219-25-000044,2024-12-31,us-gaap_LoansInsurancePolicy,,Policy loans,
MET,0001099219-25-000044,2024-12-31,us-gaap_RealEstateInvestments,,"Real estate and real estate joint ventures (includes $378 and $317, respectively, under the fair value option; $65 and $0, respectively, of real estate held-for-sale; $183 and $0, respectively, relating to variable interest entities)",
MET,0001099219-25-000044,2024-12-31,met_OtherLimitedPartnershipInterests,,Other limited partnership interests,
MET,0001099219-25-000044,2024-12-31,us-gaap_ShortTermInvestments,,"Short-term investments, principally at estimated fair value",
MET,0001099219-25-000044,2024-12-31,us-gaap_OtherInvestments,,"Other invested assets (net of allowance for credit loss of $0 and $23, respectively; includes $1,851 and $1,993, respectively, of leveraged and direct financing leases; $424 and $333, respectively, relating to variable interest entities)",
MET,0001099219-25-000044,2024-12-31,us-gaap_Investments,Total investments,Total Investments,Total Investments
MET,0001099219-25-000044,2024-12-31,us-gaap_CashAndCashEquivalentsAtCarryingValue,cashAndCashEquivalents,cashAndCashEquivalents,cashAndCashEquivalents
MET,0001099219-25-000044,2024-12-31,us-gaap_AccruedInvestmentIncomeReceivable,,Accrued investment income,
MET,0001099219-25-000044,2024-12-31,us-gaap_PremiumsAndOtherReceivablesNet,,"Premiums, reinsurance and other receivables (includes $47 and $0, respectively, relating to variable interest entities)",
MET,0001099219-25-000044,2024-12-31,us-gaap_MarketRiskBenefitAssetAmount,,"Market risk benefits, at estimated fair value",
MET,0001099219-25-000044,2024-12-31,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,,Deferred policy acquisition costs and value of business acquired,
MET,0001099219-25-000044,2024-12-31,us-gaap_IncomeTaxReceivable,,Current income tax recoverable,
MET,0001099219-25-000044,2024-12-31,us-gaap_DeferredIncomeTaxAssetsNet,,Deferred income tax asset,
MET,0001099219-25-000044,2024-12-31,us-gaap_Goodwill,goodwill,goodwill,goodwill
MET,0001099219-25-000044,2024-12-31,us-gaap_OtherAssets,,Other assets,
MET,0001099219-25-000044,2024-12-31,us-gaap_SeparateAccountAssets,,Separate account assets,
MET,0001099219-25-000044,2024-12-31,us-gaap_Assets,totalAssets,totalAssets,totalAssets
MET,0001099219-25-000044,2024-12-31,us-gaap_LiabilityForFuturePolicyBenefits,,Future policy benefits,
MET,0001099219-25-000044,2024-12-31,us-gaap_PolicyholderContractDeposits,,Policyholder account balances,
MET,0001099219-25-000044,2024-12-31,us-gaap_MarketRiskBenefitLiabilityAmount,,"Market risk benefits, at estimated fair value",
MET,0001099219-25-000044,2024-12-31,met_OtherPolicyRelatedBalances,,Other policy-related balances,
MET,0001099219-25-000044,2024-12-31,us-gaap_PolicyholderDividendsPayable,,Policyholder dividends payable,
MET,0001099219-25-000044,2024-12-31,met_PayablesForCollateralUnderSecuritiesLoanedAndOtherTransactions,,Payables for collateral under securities loaned and other transactions,
MET,0001099219-25-000044,2024-12-31,us-gaap_ShortTermBorrowings,shortTermDebt,shortTermDebt,shortTermDebt
MET,0001099219-25-000044,2024-12-31,us-gaap_LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,,Long-term debt,
MET,0001099219-25-000044,2024-12-31,us-gaap_SecuredDebt,,Collateral financing arrangement,
MET,0001099219-25-000044,2024-12-31,us-gaap_JuniorSubordinatedNotes,,Junior subordinated debt securities,
MET,0001099219-25-000044,2024-12-31,us-gaap_DeferredIncomeTaxLiabilitiesNet,,Deferred income tax liability,
MET,0001099219-25-000044,2024-12-31,us-gaap_OtherLiabilities,,Other liabilities,
MET,0001099219-25-000044,2024-12-31,us-gaap_SeparateAccountsLiability,,Separate account liabilities,
MET,0001099219-25-000044,2024-12-31,us-gaap_Liabilities,totalLiabilities,totalLiabilities,totalLiabilities
MET,0001099219-25-000044,2024-12-31,us-gaap_CommitmentsAndContingencies,,"Contingencies, Commitments and Guarantees (Note 24)",
MET,0001099219-25-000044,2024-12-31,us-gaap_PreferredStockValue,,"Preferred stock, par value $0.01 per share; $3,905 aggregate liquidation preference",
MET,0001099219-25-000044,2024-12-31,us-gaap_CommonStockValue,commonStock,commonStock,commonStock
MET,0001099219-25-000044,2024-12-31,us-gaap_AdditionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital,additionalPaidInCapital
MET,0001099219-25-000044,2024-12-31,us-gaap_RetainedEarningsAccumulatedDeficit,retainedEarnings,retainedEarnings,retainedEarnings
MET,0001099219-25-000044,2024-12-31,us-gaap_TreasuryStockValue,treasuryStock,treasuryStock,treasuryStock
MET,0001099219-25-000044,2024-12-31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss,accumulatedOtherComprehensiveIncomeLoss
MET,0001099219-25-000044,2024-12-31,us-gaap_StockholdersEquity,totalStockholdersEquity,totalStockholdersEquity,totalStockholdersEquity
MET,0001099219-25-000044,2024-12-31,us-gaap_MinorityInterest,minorityInterest,minorityInterest,minorityInterest
MET,0001099219-25-000044,2024-12-31,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,Total equity,
MET,0001099219-25-000044,2024-12-31,us-gaap_LiabilitiesAndStockholdersEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity,totalLiabilitiesAndTotalEquity
PRU,0001137774-25-000044,2024-12-31,us-gaap_AvailableForSaleSecuritiesDebtSecurities,,"Fixed maturities, available-for-sale, at fair value (allowance for credit losses: 2024-$331; 2023-$160) (amortized cost: 2024-$341,004; 2023-$334,598)",
PRU,0001137774-25-000044,2024-12-31,us-gaap_TradingSecuritiesDebt,,"Fixed maturities, trading, at fair value (amortized cost: 2024-$13,631; 2023-$10,624)",
PRU,0001137774-25-000044,2024-12-31,pru_Assetssupportingexperienceratedcontractholderliabilitiesatfairvalue,,"Assets supporting experience-rated contractholder liabilities, at fair value",
