ticker,accession,period_end,concept,original_label,mapped_label,standard_label
XOM,0000034088-25-000010,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
XOM,0000034088-25-000010,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
XOM,0000034088-25-000010,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,Effects of exchange rate changes on cash,
XOM,0000034088-25-000010,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
XOM,0000034088-25-000010,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
XOM,0000034088-25-000010,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
CVX,0000093410-25-000009,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
CVX,0000093410-25-000009,2024-12-31,cvx_DryHoleExpense,,Dry hole expense,
CVX,0000093410-25-000009,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,Distributions more (less) than income from equity affiliates,
CVX,0000093410-25-000009,2024-12-31,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,Net before-tax gains on asset retirements and sales,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,,Net foreign currency effects,
CVX,0000093410-25-000009,2024-12-31,us-gaap_DeferredIncomeTaxesAndTaxCredits,,Deferred income tax provision,
CVX,0000093410-25-000009,2024-12-31,cvx_IncreaseDecreaseInOperatingWorkingCapital,,Net decrease (increase) in operating working capital,
CVX,0000093410-25-000009,2024-12-31,us-gaap_IncreaseDecreaseInLongTermReceivablesCurrent,,Decrease (increase) in long-term receivables,
CVX,0000093410-25-000009,2024-12-31,us-gaap_IncreaseDecreaseInDeferredCharges,,Net decrease (increase) in other deferred charges,
CVX,0000093410-25-000009,2024-12-31,us-gaap_PensionContributions,,Cash contributions to employee pension plans,
CVX,0000093410-25-000009,2024-12-31,us-gaap_OtherNoncashIncomeExpense,,Other,
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
CVX,0000093410-25-000009,2024-12-31,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,acquisitionsNet,acquisitionsNet,acquisitionsNet
CVX,0000093410-25-000009,2024-12-31,us-gaap_PaymentsToAcquireProductiveAssets,,Capital expenditures,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromSaleOfProductiveAssets,,Proceeds and deposits related to asset sales and returns of investment,
CVX,0000093410-25-000009,2024-12-31,cvx_IncreaseDecreaseInTimeDepositsInvestingActivities,,Net maturities of (investments in) time deposits,
CVX,0000093410-25-000009,2024-12-31,us-gaap_PaymentsForProceedsFromInvestments,,Net sales (purchases) of marketable securities,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromPaymentsForLongTermLoansForRelatedParties,,Net repayment (borrowing) of loans by equity affiliates,
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,,Net borrowings (repayments) of short-term obligations,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
CVX,0000093410-25-000009,2024-12-31,us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,,Repayments of long-term debt and other financing obligations,
CVX,0000093410-25-000009,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Cash dividends - common stock,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromPaymentsToMinorityShareholders,,Net contributions from (distributions to) noncontrolling interests,
CVX,0000093410-25-000009,2024-12-31,us-gaap_ProceedsFromRepurchaseOfEquity,,Net sales (purchases) of treasury shares,
CVX,0000093410-25-000009,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
CVX,0000093410-25-000009,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",
CVX,0000093410-25-000009,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
CVX,0000093410-25-000009,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
CVX,0000093410-25-000009,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
COP,0001163165-25-000012,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
COP,0001163165-25-000012,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
COP,0001163165-25-000012,2024-12-31,us-gaap_AssetImpairmentCharges,,Impairments,
COP,0001163165-25-000012,2024-12-31,cop_ExplorationAbandonmentAndImpairmentCashPayments,,Dry hole costs and leasehold impairments,
COP,0001163165-25-000012,2024-12-31,us-gaap_AccretionExpenseIncludingAssetRetirementObligations,,Accretion on discounted liabilities,
COP,0001163165-25-000012,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
COP,0001163165-25-000012,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,Distributions more (less) than income from equity affiliates,
COP,0001163165-25-000012,2024-12-31,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,(Gain) loss on dispositions,
COP,0001163165-25-000012,2024-12-31,us-gaap_EquitySecuritiesFvNiGainLoss,,(Gain) loss on investment in Cenovus Energy,
COP,0001163165-25-000012,2024-12-31,us-gaap_OtherOperatingActivitiesCashFlowStatement,,Other,
COP,0001163165-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInReceivables,,Decrease (increase) in accounts and notes receivable,
COP,0001163165-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
COP,0001163165-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,Decrease (increase) in prepaid expenses and other current assets,
COP,0001163165-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayable,accountsPayables,accountsPayables,accountsPayables
COP,0001163165-25-000012,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,Increase (decrease) in taxes and other accruals,
COP,0001163165-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
COP,0001163165-25-000012,2024-12-31,cop_PaymentToAcquireProductiveAssetsAndInvestments,,Capital expenditures and investments,
COP,0001163165-25-000012,2024-12-31,cop_IncreaseDecreaseInCapitalAccrual,,Working capital changes associated with investing activities,
COP,0001163165-25-000012,2024-12-31,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,acquisitionsNet,acquisitionsNet,acquisitionsNet
COP,0001163165-25-000012,2024-12-31,us-gaap_ProceedsFromSaleOfProductiveAssets,,Proceeds from asset dispositions,
COP,0001163165-25-000012,2024-12-31,us-gaap_PaymentsForProceedsFromInvestments,,Net sales (purchases) of investments,
COP,0001163165-25-000012,2024-12-31,us-gaap_ProceedsFromCollectionOfLongtermLoansToRelatedParties,,Collection of advances/loans—related parties,
COP,0001163165-25-000012,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,Other,
COP,0001163165-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
COP,0001163165-25-000012,2024-12-31,us-gaap_ProceedsFromIssuanceOfDebt,,Issuance of debt,
COP,0001163165-25-000012,2024-12-31,us-gaap_RepaymentsOfDebt,,Repayment of debt,
COP,0001163165-25-000012,2024-12-31,us-gaap_ProceedsFromIssuanceOfCommonStock,commonStockIssuance,commonStockIssuance,commonStockIssuance
COP,0001163165-25-000012,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
COP,0001163165-25-000012,2024-12-31,us-gaap_PaymentsOfDividendsCommonStock,,Dividends paid,
COP,0001163165-25-000012,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,Other,
COP,0001163165-25-000012,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
COP,0001163165-25-000012,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",
COP,0001163165-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
COP,0001163165-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
COP,0001163165-25-000012,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
SLB,0000950170-25-007638,2024-12-31,slb_ImpairmentsAndOtherChargesCredits,,Charges and credits,
SLB,0000950170-25-007638,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
SLB,0000950170-25-007638,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
SLB,0000950170-25-007638,2024-12-31,us-gaap_ShareBasedCompensation,stockBasedCompensation,stockBasedCompensation,stockBasedCompensation
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,"Earnings of equity method investments, less dividends received",
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInReceivables,,Increase in receivables,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInOtherCurrentAssets,,Decrease (increase) in other current assets,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,,Decrease (increase) in other assets,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,(Decrease) increase in accounts payable and accrued liabilities,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,,(Decrease) increase in estimated liability for taxes on income,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,Increase (decrease) in other liabilities,
SLB,0000950170-25-007638,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,,Other,
SLB,0000950170-25-007638,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,capitalExpenditure,capitalExpenditure,capitalExpenditure
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsToAcquireOtherProductiveAssets,,APS investments,
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsToAcquireIntangibleAssets,,Exploration data capitalized,
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,,"Business acquisitions and investments, net of cash acquired",
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsForProceedsFromShortTermInvestments,,"(Purchase) sale of short-term investments, net",
SLB,0000950170-25-007638,2024-12-31,slb_PurchaseOfBlueChipSwapSecurities,,Purchases of Blue Chip Swap securities,
SLB,0000950170-25-007638,2024-12-31,slb_ProceedsFromSaleOfBlueChipSecurities,,Proceeds from sales of Blue Chip Swap securities,
SLB,0000950170-25-007638,2024-12-31,slb_ProceedsFromSaleOfLibertyShares,,Proceeds from sale of Liberty shares,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromSaleOfInsuranceInvestments,,Proceeds from sale of ADC shares,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromRealEstateAndRealEstateJointVentures,,Proceeds from sale of real estate,
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,Other,
SLB,0000950170-25-007638,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsOfDividends,commonDividendsPaid,commonDividendsPaid,commonDividendsPaid
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsForRepurchaseOfEquity,,Stock repurchase program,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromStockPlans,,Proceeds from employee stock purchase plan,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromStockOptionsExercised,,Proceeds from exercise of stock options,
SLB,0000950170-25-007638,2024-12-31,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,Taxes paid on net-settled stock-based compensation awards,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromIssuanceOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
SLB,0000950170-25-007638,2024-12-31,us-gaap_RepaymentsOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,,Net (decrease) increase in short-term borrowings,
SLB,0000950170-25-007638,2024-12-31,us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,Repayment of finance lease-related obligations,
SLB,0000950170-25-007638,2024-12-31,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,Other,
SLB,0000950170-25-007638,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
SLB,0000950170-25-007638,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
SLB,0000950170-25-007638,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,Impact of changes in exchange rates on cash,
SLB,0000950170-25-007638,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,"Cash, end of period",
SLB,0000950170-25-007638,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,"Cash, end of period",
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetIncomeLoss,netIncome,netIncome,netIncome
EOG,0000821189-25-000011,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
EOG,0000821189-25-000011,2024-12-31,us-gaap_ImpairmentOfOilAndGasProperties,,Impairments,
EOG,0000821189-25-000011,2024-12-31,us-gaap_ShareBasedCompensation,stockBasedCompensation,stockBasedCompensation,stockBasedCompensation
EOG,0000821189-25-000011,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
EOG,0000821189-25-000011,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,"Gains on Asset Dispositions, Net",
EOG,0000821189-25-000011,2024-12-31,us-gaap_OtherNoncashIncomeExpense,,"Other, Net",
EOG,0000821189-25-000011,2024-12-31,us-gaap_ResultsOfOperationsDryHoleCosts,,Dry Hole Costs,
EOG,0000821189-25-000011,2024-12-31,us-gaap_GainLossOnDerivativeInstrumentsNetPretax,,"(Gains) Losses, Net",
EOG,0000821189-25-000011,2024-12-31,eog_CashReceivedPaidOnDerivativeInstrumentsNet,,Net Cash Received from (Payments for) Settlements of Financial Commodity Derivative Contracts,
EOG,0000821189-25-000011,2024-12-31,eog_OtherNetExcludingGainsLosses,,"Other, Net",
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInReceivables,,Accounts Receivable,
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayable,accountsPayables,accountsPayables,accountsPayables
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInAccruedTaxesPayable,,Accrued Taxes Payable,
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,Other Assets,
EOG,0000821189-25-000011,2024-12-31,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,Other Liabilities,
EOG,0000821189-25-000011,2024-12-31,eog_ChangesInComponentsOfWorkingCapitalAssociatedWithInvestingAndFinancingActivities,,Changes in Components of Working Capital Associated with Investing Activities,
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetCashProvidedByUsedInOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities,netCashProvidedByOperatingActivities
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsToAcquireOilAndGasPropertyAndEquipment,,Additions to Oil and Gas Properties,
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsToAcquireOtherPropertyPlantAndEquipment,,"Additions to Other Property, Plant and Equipment",
EOG,0000821189-25-000011,2024-12-31,us-gaap_ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,Proceeds from Sales of Assets,
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,Other Investing Activities,
EOG,0000821189-25-000011,2024-12-31,eog_ChangesInComponentsOfWorkingCapitalAssociatedWithInvestingActivities,,Changes in Components of Working Capital Associated with Investing Activities,
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetCashProvidedByUsedInInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities,netCashProvidedByInvestingActivities
EOG,0000821189-25-000011,2024-12-31,us-gaap_ProceedsFromIssuanceOfDebt,,Long-Term Debt Borrowings,
EOG,0000821189-25-000011,2024-12-31,us-gaap_RepaymentsOfLongTermDebt,netDebtIssuance,netDebtIssuance,netDebtIssuance
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsOfOrdinaryDividends,,Dividends Paid,
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsForRepurchaseOfCommonStock,commonStockRepurchased,commonStockRepurchased,commonStockRepurchased
EOG,0000821189-25-000011,2024-12-31,us-gaap_ProceedsFromStockOptionsExercised,,Proceeds from Stock Options Exercised and Employee Stock Purchase Plan,
EOG,0000821189-25-000011,2024-12-31,us-gaap_PaymentsOfDebtIssuanceCosts,,Debt Issuance Costs,
EOG,0000821189-25-000011,2024-12-31,us-gaap_FinanceLeasePrincipalPayments,,Repayment of Finance Lease Liabilities,
EOG,0000821189-25-000011,2024-12-31,us-gaap_NetCashProvidedByUsedInFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities,netCashProvidedByFinancingActivities
EOG,0000821189-25-000011,2024-12-31,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,Effect of Exchange Rate Changes on Cash,
EOG,0000821189-25-000011,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,netChangeInCash,netChangeInCash,netChangeInCash
EOG,0000821189-25-000011,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
EOG,0000821189-25-000011,2024-12-31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,cashAtEndOfPeriod,cashAtEndOfPeriod,cashAtEndOfPeriod
OXY,0000797468-25-000029,2024-12-31,us-gaap_ProfitLoss,netIncome,netIncome,netIncome
OXY,0000797468-25-000029,2024-12-31,us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,"Discontinued operations, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_DepreciationDepletionAndAmortization,depreciationAndAmortization,depreciationAndAmortization,depreciationAndAmortization
OXY,0000797468-25-000029,2024-12-31,us-gaap_DeferredIncomeTaxExpenseBenefit,deferredIncomeTax,deferredIncomeTax,deferredIncomeTax
OXY,0000797468-25-000029,2024-12-31,us-gaap_OtherNoncashIncomeExpense,,Other noncash charges (benefit) to income,
OXY,0000797468-25-000029,2024-12-31,oxy_NonCashPortionOfAssetImpairmentAndRelatedItems,,Asset impairments and related items,
OXY,0000797468-25-000029,2024-12-31,us-gaap_GainLossOnDispositionOfAssets1,,"Losses (gains) on sales of assets and other, net",
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,Undistributed losses (earnings) from equity investments,
OXY,0000797468-25-000029,2024-12-31,us-gaap_ExplorationAbandonmentAndImpairmentExpense,,Dry hole expense,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncreaseDecreaseInReceivables,,(Increase) decrease in trade receivables,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncreaseDecreaseInInventories,inventory,inventory,inventory
OXY,0000797468-25-000029,2024-12-31,oxy_IncreaseDecreaseInJointInterestReceivablesAndOtherCurrentAssets,,(Increase) decrease in joint interest receivables and other current assets,
OXY,0000797468-25-000029,2024-12-31,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,Decrease in accounts payable and accrued liabilities,
