"Code","Name","Source"
"LV","Latvia","cldr"
"LY","Libya","cldr"
"MA","Morocco","cldr"
"MC","Monaco","cldr"
"MD","Moldova","cldr"
"MD","Moldova, Republic of","alias"
"MD","Republic of Moldova","alias"
"ME","Montenegro","cldr"
"MF","St. Martin","cldr"
"MG","Madagascar","cldr"
"MH","Marshall Islands","cldr"
"MK","North Macedonia","cldr"
"MK","Macedonia","alias"
"MK","Macedonia, the former Yugoslav Republic of","alias"
"ML","Mali","cldr"
"MM","Myanmar (Burma)","cldr"
"MM","Burma","alias"
"MM","Myanmar","variant"
"MN","Mongolia","cldr"
"MO","Macao SAR China","cldr"
"MO","Macao","variant"
"MO","Macau","alias"
"MP","Northern Mariana Islands","cldr"
"MQ","Martinique","cldr"
"MR","Mauritania","cldr"
"MS","Montserrat","cldr"
"MT","Malta","cldr"
"MU","Mauritius","cldr"
"MV","Maldives","cldr"
"MW","Malawi","cldr"
"MX","Mexico","cldr"
"MY","Malaysia","cldr"
"MZ","Mozambique","cldr"
"NA","Namibia","cldr"
"NC","New Caledonia","cldr"
"NE","Niger","cldr"
"NF","Norfolk Island","cldr"
"NG","Nigeria","cldr"
"NI","Nicaragua","cldr"
"NL","Netherlands","cldr"
"NL","Holland","alias"
"NL","Netherlands, Kingdom of the","alias"
"NO","Norway","cldr"
"NP","Nepal","cldr"
"NR","Nauru","cldr"
"NU","Niue","cldr"
"NZ","New Zealand","cldr"
"OM","Oman","cldr"
"PA","Panama","cldr"
"PE","Peru","cldr"
"PF","French Polynesia","cldr"
"PG","Papua New Guinea","cldr"
"PH","Philippines","cldr"
"PK","Pakistan","cldr"
"PL","Poland","cldr"
"PM","St. Pierre & Miquelon","cldr"
"PM","St. Pierre and Miquelon","variant"
"PN","Pitcairn Islands","cldr"
"PR","Puerto Rico","cldr"
"PS","Palestinian Territories","cldr"
"PS","Palestine","alias"
"PS","Palestine, State of","alias"
"PT","Portugal","cldr"
"PW","Palau","cldr"
"PY","Paraguay","cldr"
"QA","Qatar","cldr"
"RE","Réunion","cldr"
"RE","Reunion","variant"
"RO","Romania","cldr"
"RS","Serbia","cldr"
"RU","Russia","cldr"
"RU","Russian Federation","alias"
"RW","Rwanda","cldr"
"SA","Saudi Arabia","cldr"
"SB","Solomon Islands","cldr"
"SC","Seychelles","cldr"
"SD","Sudan","cldr"
"SE","Sweden","cldr"
"SG","Singapore","cldr"
"SH","St. Helena","cldr"
"SH","Saint Helena, Ascension and Tristan da Cunha","alias"
"SI","Slovenia","cldr"
"SJ","Svalbard & Jan Mayen","cldr"
"SJ","Svalbard and Jan Mayen","variant"
"SK","Slovakia","cldr"
"SL","Sierra Leone","cldr"
"SM","San Marino","cldr"
"SN","Senegal","cldr"
"SO","Somalia","cldr"
"SR","Suriname","cldr"
"SS","South Sudan","cldr"
"ST","São Tomé & Príncipe","cldr"
"ST","Sao Tome and Principe","variant"
"ST","São Tomé and Príncipe","variant"
"SV","El Salvador","cldr"
"SX","Sint Maarten","cldr"
"SY","Syria","cldr"
"SY","Syrian Arab Republic","alias"
"SZ","Eswatini","cldr"
"SZ","Swaziland","alias"
"TC","Turks & Caicos Islands","cldr"
"TC","Turks and Caicos Islands","variant"
"TD","Chad","cldr"
"TF","French Southern Territories","cldr"
"TG","Togo","cldr"
"TH","Thailand","cldr"
"TJ","Tajikistan","cldr"
"TK","Tokelau","cldr"
"TL","Timor-Leste","cldr"
"TL","East Timor","alias"
"TM","Turkmenistan","cldr"
"TN","Tunisia","cldr"
"TO","Tonga","cldr"
"TR","Türkiye","cldr"
"TR","Turkey","alias"
"TR","Turkiye","variant"
"TT","Trinidad & Tobago","cldr"
"TT","Trinidad and Tobago","variant"
"TV","Tuvalu","cldr"
"TW","Taiwan","cldr"
"TW","Taiwan, Province of China","alias"
"TZ","Tanzania","cldr"
"TZ","Tanzania, United Republic of","alias"
"TZ","United Republic of Tanzania","alias"
"UA","Ukraine","cldr"
"UG","Uganda","cldr"
"UM","U.S. Outlying Islands","cldr"
"US","United States","cldr"
"US","U.S.","alias"
"US","U.S.A.","alias"
"US","USA","alias"
"US","United States of America","alias"
"UY","Uruguay","cldr"
"UZ","Uzbekistan","cldr"
"VA","Vatican City","cldr"
"VA","Holy See","alias"
"VA","Holy See (Vatican City State)","alias"
"VA","Vatican","alias"
"VC","St. Vincent & Grenadines","cldr"
"VC","St. Vincent and Grenadines","variant"
"VE","Venezuela","cldr"
"VE","Venezuela, Bolivarian Republic of","alias"
"VG","British Virgin Islands","cldr"
"VG","Virgin Islands, British","alias"
"VI","U.S. Virgin Islands","cldr"
"VI","United States Virgin Islands","alias"
"VI","Virgin Islands, U.S.","alias"
"VN","Vietnam","cldr"
"VN","Viet Nam","alias"
"VU","Vanuatu","cldr"
"WF","Wallis & Futuna","cldr"
"WF","Wallis and Futuna","variant"
"WS","Samoa","cldr"
"XK","Kosovo","cldr"
"YE","Yemen","cldr"
"YT","Mayotte","cldr"
"ZA","South Africa","cldr"
"ZM","Zambia","cldr"
"ZW","Zimbabwe","cldr"
